tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240527,1,11.31,11.31,11.53,11.31,11.51,145436143,1663272117.57,80892
20240527,2,8.99,8.82,8.89,8.68,8.87,341171613,2997852875.22,173229
20240527,4,11.01,11.02,11.1,10.63,10.92,4555200,49108973.0,6177
20240527,6,4.03,4.02,4.04,3.9,3.98,19577336,77167981.94,19978
20240527,7,4.7,4.73,4.73,4.62,4.72,2021061,9464198.65,630
20240527,8,2.18,2.19,2.2,2.16,2.18,19847660,43046338.6,4494
20240527,9,10.04,10.06,10.14,9.93,10.06,12723775,127218498.42,21462
20240527,10,1.86,1.86,1.89,1.81,1.85,12754300,23439708.0,8398
20240527,11,8.67,8.7,8.73,8.46,8.55,7540974,64213570.8,12297
20240527,12,5.82,5.85,5.86,5.72,5.8,16241202,93740970.16,19371
20240527,14,10.81,10.81,10.86,10.46,10.76,9067513,96112532.26,9348
20240527,16,2.73,2.74,2.78,2.66,2.73,14286648,38596175.0,10217
20240527,17,6.81,6.81,6.86,6.67,6.85,12223900,82505324.0,19142
20240527,19,6.66,6.63,6.7,6.53,6.61,5149560,33919765.7,10454
20240527,20,11.48,11.59,11.6,11.2,11.52,2289700,25974225.0,6423
20240527,21,12.76,12.84,13.01,12.46,13.01,26091000,331169654.0,40769
20240527,25,14.51,14.64,14.73,14.34,14.67,4101495,59452237.7,7928
20240527,26,9.81,9.88,9.93,9.7,9.9,2614800,25631692.0,4813
20240527,27,7.34,7.34,7.47,7.32,7.44,25936251,192341436.03,28963
20240527,28,38.33,38.33,38.88,37.7,38.65,3852153,147356602.21,11698
20240527,29,11.94,11.92,11.99,11.75,11.94,3142905,37160686.02,8741
20240527,30,5.6,5.62,5.73,5.57,5.72,6820420,38481163.4,14099
20240527,31,2.8,2.8,2.84,2.74,2.81,20583996,57207708.8,16860
20240527,32,15.88,15.96,16.3,15.65,16.24,12576354,200981344.44,20643
20240527,34,29.28,29.2,29.97,29.17,29.63,16816495,497305901.2,49534
20240527,35,4.59,4.57,4.67,4.53,4.66,18537943,85166680.8,22015
20240527,36,3.4,3.38,3.41,3.35,3.39,9283760,31307750.8,7120
20240527,37,9.36,9.36,9.63,9.2,9.51,31300294,294901889.98,25861
20240527,39,9.23,9.28,9.55,9.28,9.52,26203716,248395852.0,35110
20240527,42,4.89,4.9,5.05,4.84,5.02,15033000,73950890.0,18501
20240527,45,8.7,8.68,8.75,8.44,8.7,3717700,31849544.0,8747
20240527,48,17.72,17.72,17.84,17.28,17.43,5576515,97440039.15,10882
20240527,49,20.8,20.8,21.02,20.48,20.96,2547252,52802075.87,9182
20240527,50,7.49,7.52,7.62,7.3,7.61,19664110,146737567.57,29332
20240527,55,4.06,4.06,4.09,3.96,4.0,6566311,26242734.33,8158
20240527,56,2.28,2.28,2.31,2.2,2.26,35692800,80015745.0,14968
20240527,58,6.13,6.18,6.2,5.93,6.12,8637058,52196372.26,14048
20240527,59,4.91,4.91,4.95,4.86,4.94,16151654,79253897.77,15594
20240527,60,4.62,4.62,4.71,4.62,4.7,39090107,182592231.39,27775
20240527,61,5.76,5.79,5.81,5.7,5.76,5651300,32423879.0,9250
20240527,62,9.72,9.6,9.67,9.24,9.59,8904667,84186122.63,16061
20240527,63,26.8,26.9,27.27,26.64,27.26,52767764,1423828137.52,61433
20240527,65,11.51,11.63,11.77,11.48,11.77,8731773,101691739.39,12778
20240527,66,9.17,9.18,9.25,8.95,9.21,28043620,254781793.86,35908
20240527,68,3.19,3.2,3.23,3.13,3.23,8935300,28326472.0,9553
20240527,69,2.82,2.81,2.83,2.71,2.77,74634742,205130753.82,43576
20240527,70,4.97,4.72,5.22,4.72,5.04,111601018,549048609.98,59270
20240527,78,2.27,2.27,2.3,2.23,2.29,12570593,28470472.18,9270
20240527,88,4.76,4.75,4.86,4.75,4.86,10129577,48820196.54,13023
20240527,89,7.09,7.12,7.15,7.06,7.13,10781321,76541194.4,15288
20240527,90,4.56,4.56,4.59,4.44,4.53,33132200,148946002.55,29300
20240527,96,10.36,10.28,10.59,10.28,10.5,4835500,50391693.0,5299
20240527,99,19.09,18.6,19.12,18.21,18.9,83290802,1546215976.74,105734
20240527,100,4.43,4.44,4.47,4.37,4.46,207397972,915737915.83,76316
20240527,151,10.62,10.64,10.87,10.29,10.57,8220457,85912466.95,8082
20240527,153,8.69,8.69,8.76,8.57,8.7,7057500,60982760.0,10324
20240527,155,11.69,11.66,11.8,11.54,11.71,14208000,165628911.98,23133
20240527,156,7.05,7.02,7.1,6.8,6.94,13650530,94370021.6,17867
20240527,157,8.25,8.2,8.33,8.18,8.3,34135235,282119374.38,37996
20240527,158,7.07,7.05,7.1,6.94,7.07,24764780,173290554.0,21586
20240527,159,5.64,5.66,5.88,5.66,5.71,7058100,40542680.61,6924
20240527,166,4.54,4.54,4.61,4.53,4.6,55802493,255174183.12,33221
20240527,301,9.25,9.29,9.29,9.0,9.14,14903561,135351094.42,15642
20240527,333,66.62,66.5,68.28,65.54,67.59,30546219,2062139516.42,88966
20240527,338,16.22,16.24,16.66,16.14,16.59,80312682,1319558373.15,118092
20240527,400,28.46,28.4,31.01,28.3,30.08,35455035,1060201404.92,70643
20240527,401,5.2,5.2,5.25,5.07,5.12,10212873,52252477.3,13193
20240527,402,3.19,3.17,3.19,3.07,3.15,36956547,115017738.58,26410
20240527,403,26.7,26.6,26.66,26.03,26.58,5417012,142867829.24,18071
20240527,404,6.6,6.63,6.75,6.62,6.73,11748511,78520845.32,14455
20240527,407,3.07,3.07,3.1,3.04,3.07,6516942,19974586.44,6364
20240527,408,26.82,26.85,27.17,26.62,26.85,8673169,232870066.8,19029
20240527,409,8.32,8.32,8.48,8.21,8.47,8704197,72527240.72,14088
20240527,410,6.96,6.92,7.1,6.82,7.08,7428982,51958683.34,4668
20240527,411,10.75,10.78,10.92,10.57,10.74,4456750,47753970.0,8310
20240527,415,2.43,2.44,2.52,2.43,2.52,75388601,187530951.5,18730
20240527,417,4.75,4.78,4.83,4.74,4.8,10276700,49070147.0,10493
20240527,419,4.7,4.67,4.74,4.61,4.69,4865505,22705470.35,6951
20240527,420,4.08,4.04,4.05,3.87,4.0,95202668,377121512.68,35569
20240527,421,5.24,5.2,5.33,5.19,5.28,21272600,111974096.0,21670
20240527,422,12.42,12.34,12.53,12.18,12.49,26449888,327008148.3,31093
20240527,423,67.89,68.23,71.17,68.01,70.61,6453960,451017387.87,26209
20240527,425,7.85,7.86,7.99,7.8,7.98,84722103,671767104.26,42770
20240527,426,14.2,14.33,14.6,14.18,14.52,35937218,517414185.38,43428
20240527,428,3.13,3.15,3.17,3.1,3.13,7136140,22276610.2,3888
20240527,429,10.33,10.35,10.49,10.32,10.41,8360939,86992283.59,12871
20240527,430,6.15,6.18,6.28,6.11,6.25,7815150,48576585.5,5232
20240527,488,3.93,3.93,3.96,3.88,3.96,19547650,76591440.0,11092
20240527,498,5.79,5.78,5.83,5.73,5.81,7563424,43640343.96,9769
20240527,501,7.77,7.79,7.88,7.74,7.82,3953000,30793732.0,9545
20240527,503,8.87,8.85,8.86,8.36,8.73,30524312,262435999.28,41672
