tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240902,1,10.16,10.12,10.21,10.09,10.11,96883550,983898750.95,68995
20240902,2,6.76,6.51,6.63,6.42,6.42,212640877,1385023078.66,86411
20240902,6,3.89,3.86,3.88,3.79,3.79,19694800,75310626.0,7267
20240902,8,2.0,1.99,2.0,1.94,1.95,22782800,44798906.0,4663
20240902,9,7.6,7.57,7.63,7.35,7.38,24609689,182712696.19,29746
20240902,10,1.72,1.72,1.75,1.7,1.7,12206300,21052903.0,4357
20240902,11,7.61,7.5,7.58,7.4,7.4,6836738,51125585.14,6057
20240902,12,5.09,5.08,5.1,5.0,5.0,13959735,70488539.52,16301
20240902,14,8.01,7.98,8.03,7.83,7.84,3805560,30166183.8,5540
20240902,17,5.63,5.75,5.81,5.35,5.37,31687836,176197998.92,28784
20240902,19,5.94,5.95,6.07,5.92,5.94,4506310,27010741.2,8424
20240902,20,11.0,10.89,11.22,10.73,10.83,11805417,129392726.47,16127
20240902,21,13.73,13.99,14.02,13.69,13.69,81678851,1130737423.91,103607
20240902,25,13.95,13.82,14.02,13.73,13.74,2817045,39124484.95,6186
20240902,26,9.17,9.09,9.13,8.92,8.95,5336508,47989175.36,5699
20240902,27,5.9,5.87,5.89,5.79,5.8,19544828,114085391.78,22458
20240902,28,25.62,25.45,25.51,24.57,24.69,6590110,164235240.82,17818
20240902,29,11.13,11.06,11.08,10.84,10.91,3323129,36394119.84,8884
20240902,30,4.48,4.49,4.53,4.39,4.39,12180689,54116811.34,19237
20240902,31,2.39,2.47,2.48,2.37,2.38,16694840,40249467.2,12126
20240902,32,12.65,12.65,12.76,12.29,12.31,11385186,142740972.88,22915
20240902,34,24.59,24.77,25.05,24.03,24.07,28651694,703166643.17,52556
20240902,35,4.24,4.23,4.26,4.13,4.14,15225000,63710646.0,13202
20240902,36,2.89,2.88,2.9,2.83,2.83,5706640,16325210.6,3953
20240902,37,7.16,7.11,7.21,7.03,7.04,5001819,35725182.8,7670
20240902,39,7.51,7.51,7.6,7.39,7.39,24545890,183430263.5,36029
20240902,42,3.75,3.75,3.78,3.62,3.65,12918992,47682306.8,14545
20240902,48,13.68,13.65,13.74,13.32,13.38,2887279,39130642.36,7582
20240902,50,6.99,6.96,7.0,6.48,6.65,33058491,219436761.81,46824
20240902,55,3.39,3.39,3.42,3.36,3.37,2944700,9985129.0,3400
20240902,56,1.74,1.74,1.76,1.71,1.72,19246900,33317169.0,6938
20240902,58,6.15,6.06,6.1,5.87,5.91,25520613,151936820.04,18157
