tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240321,1,10.45,10.45,10.52,10.42,10.47,86446625,905422293.67,33758
20240321,2,9.36,9.36,9.52,9.34,9.4,115767213,1092718088.29,51642
20240321,6,3.99,3.98,4.04,3.97,4.0,19090889,76425434.02,9923
20240321,8,2.71,2.7,2.71,2.6,2.61,151691016,399843882.15,38989
20240321,9,11.28,11.33,11.33,11.15,11.17,16520482,185197253.38,22077
20240321,10,2.48,2.48,2.52,2.45,2.49,21956300,54634259.0,14151
20240321,11,8.33,8.33,8.4,8.31,8.38,3071682,25697004.62,3391
20240321,12,5.66,5.66,5.68,5.61,5.61,11542842,64945307.83,12927
20240321,14,12.0,12.03,12.18,11.93,12.05,11224450,135481080.49,8495
20240321,17,10.07,9.86,10.54,9.69,10.21,84823174,853923909.56,74008
20240321,19,6.77,6.82,6.84,6.73,6.81,6741248,45859776.41,11289
20240321,20,14.5,14.49,15.45,14.39,15.07,18136716,271944560.04,24066
20240321,21,15.08,15.38,15.68,15.09,15.14,57469121,882222566.03,72619
20240321,25,15.94,16.02,16.1,15.77,15.92,5250125,83613934.22,10773
20240321,26,10.8,10.78,10.98,10.59,10.87,7604800,81835398.94,9635
20240321,27,6.89,6.9,6.93,6.82,6.86,17366764,119051685.08,23612
20240321,28,30.46,30.53,30.97,30.51,30.69,3910860,120139159.06,9277
20240321,29,11.25,11.35,11.39,11.23,11.28,2040185,23070064.45,4539
20240321,30,5.37,5.31,5.38,5.29,5.35,7531874,40139298.3,15983
20240321,31,2.79,2.79,2.82,2.77,2.78,11192815,31307285.68,11696
20240321,32,21.29,21.29,21.45,20.75,20.91,25202571,528627560.57,47105
20240321,34,32.66,32.81,33.12,31.99,32.14,25009463,812262767.6,53420
20240321,35,4.45,4.45,4.5,4.42,4.48,21600547,96493578.02,23640
20240321,36,2.97,2.97,3.02,2.95,2.96,11069884,32979383.82,5062
20240321,37,8.44,8.38,8.49,8.31,8.38,13974400,117319694.0,13126
20240321,39,9.1,9.12,9.24,9.09,9.13,22696141,207819146.52,32826
20240321,42,4.75,4.82,4.87,4.74,4.75,18907140,90674429.92,9986
20240321,48,17.37,17.31,19.11,17.23,18.62,19971155,362722436.21,24159
20240321,50,9.0,9.02,9.07,8.9,8.92,10486022,94083935.88,22453
20240321,55,4.22,4.22,4.28,4.19,4.25,5109471,21674101.54,5975
20240321,56,3.06,3.05,3.17,3.04,3.07,68626429,212490168.89,19549
20240321,58,7.03,7.01,7.06,6.94,7.0,11484700,80359040.0,14201
20240321,59,5.27,5.26,5.3,5.23,5.26,11940934,62866174.6,17424
20240321,60,4.68,4.75,4.78,4.65,4.71,47908134,225655406.76,31938
20240321,61,6.31,6.29,6.36,6.27,6.3,6509372,41025707.68,13938
20240321,62,10.08,10.05,10.15,9.94,10.07,4870968,48887727.3,9801
20240321,63,29.18,29.17,29.37,28.67,28.69,101663352,2946707765.13,120911
