tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230828,1,11.23,11.84,11.93,11.49,11.52,199760987,2336205800.56,126387
20230828,2,13.44,14.4,14.41,13.98,14.05,185319780,2627995335.96,125881
20230828,6,5.3,5.65,5.79,5.42,5.59,148072641,836045006.14,42031
20230828,8,2.32,2.43,2.44,2.35,2.35,39167930,93399327.1,13338
20230828,9,10.09,10.6,10.63,10.18,10.21,20328470,211285849.93,23251
20230828,10,3.4,3.48,3.74,3.34,3.74,162942138,577136015.78,65563
20230828,11,9.84,10.28,10.82,10.22,10.64,24317218,259872116.95,22531
20230828,12,5.66,5.85,5.98,5.73,5.76,20249520,118102440.84,18805
20230828,14,13.63,14.75,14.99,13.82,14.45,36691915,535903925.77,48340
20230828,17,4.36,4.67,4.67,4.41,4.42,6566401,29597363.44,10869
20230828,19,7.33,7.58,7.66,7.43,7.45,13880167,105036250.95,14748
20230828,20,11.12,11.58,11.69,11.23,11.24,3381100,38819492.99,8523
20230828,21,16.15,17.06,17.2,16.22,16.29,35114579,584531291.75,57590
20230828,25,15.22,15.83,16.23,15.65,15.67,7022650,111463013.62,14052
20230828,26,10.97,11.5,11.56,11.23,11.26,7709000,88077451.02,16916
20230828,27,6.49,6.82,6.92,6.71,6.76,59431341,406781710.01,44023
20230828,28,31.7,33.0,33.2,31.7,31.87,3871450,124849064.06,14842
20230828,29,11.75,12.4,12.91,12.03,12.2,16696773,208849670.38,19913
20230828,30,5.1,5.27,5.4,5.24,5.27,13634894,72400830.3,23163
20230828,31,4.08,4.38,4.39,4.21,4.26,27134329,116559979.98,37541
20230828,32,25.07,25.98,25.98,22.56,24.85,47483699,1150062645.29,66543
20230828,34,28.6,30.42,30.42,28.8,28.94,23906202,699897228.09,55866
20230828,35,5.29,5.57,5.57,5.33,5.36,22832000,123711010.0,24169
20230828,36,4.01,4.21,4.27,4.11,4.16,26556974,111549771.36,27454
20230828,37,9.21,9.6,9.66,9.17,9.21,10408900,97707857.17,22195
20230828,39,7.09,7.3,7.38,7.19,7.21,28448480,207844883.3,26349
20230828,42,7.47,7.85,8.04,7.78,7.87,8621200,68453110.0,15340
20230828,48,18.9,19.99,19.99,19.06,19.32,5731952,111147554.3,11190
20230828,50,8.18,8.46,8.53,8.11,8.19,13650390,113795727.93,14020
20230828,55,4.81,5.05,5.07,4.95,4.96,20318750,101925954.5,25966
20230828,56,3.42,3.68,3.68,3.5,3.52,21305830,75938654.02,24415
20230828,58,6.33,6.7,6.78,6.54,6.56,11298500,75025822.0,22654
20230828,59,5.88,6.11,6.22,6.01,6.04,14443200,88175446.0,17673
20230828,60,5.18,5.45,5.48,5.23,5.3,63178375,335619419.9,49647
20230828,61,6.75,7.0,7.12,6.78,6.81,11873700,82435790.6,21034
20230828,62,10.65,11.16,11.38,10.87,10.91,6069203,67247696.61,14751
20230828,63,33.71,35.4,35.54,34.12,34.27,58430569,2025421389.04,109469
20230828,65,14.5,15.45,15.49,13.93,14.01,24066058,349960477.16,50809
20230828,66,10.36,10.99,11.06,10.49,10.55,56170247,603919471.38,79035
20230828,68,3.63,3.75,3.8,3.68,3.69,28277362,106139077.36,21543
20230828,69,4.36,4.61,4.66,4.49,4.52,78464067,358776461.0,46023
20230828,78,3.0,3.1,3.13,3.05,3.06,23116968,71362993.02,14111
20230828,88,4.92,5.08,5.14,4.98,4.99,13454690,68085255.69,13899
20230828,89,6.86,7.14,7.17,6.93,6.96,16436797,115636720.16,29691
20230828,90,6.74,7.33,7.35,6.74,7.02,136084065,963842731.77,103135
20230828,96,8.2,8.49,8.52,8.28,8.35,2588400,21813597.0,6093
20230828,99,8.01,8.5,8.5,8.02,8.03,16365711,133937014.78,16955
20230828,100,3.81,4.0,4.03,3.79,3.8,231991283,902936317.13,83670
20230828,153,8.9,9.29,9.3,8.94,9.01,8719799,79757043.81,14125
20230828,155,12.32,13.05,13.13,12.6,12.65,19536737,252863246.75,24263
20230828,156,8.27,8.6,8.69,8.45,8.47,14561189,124950574.06,16941
20230828,157,6.17,6.48,6.5,6.33,6.36,42379812,270843589.0,47567
20230828,158,6.38,6.75,6.8,6.38,6.39,35939485,236360979.54,24889
20230828,159,6.13,6.44,6.44,6.15,6.17,7849100,49422117.75,9452
20230828,166,4.65,5.12,5.12,4.66,4.67,357620238,1736944046.34,122036
20230828,301,11.35,11.95,11.95,11.32,11.36,22527445,260123739.42,32502
20230828,333,55.26,57.3,57.98,55.78,56.16,28800377,1624044691.03,67857
20230828,338,11.61,12.25,12.29,11.86,11.9,49424231,595818260.23,70451
20230828,400,18.25,19.06,19.18,18.3,18.4,8715059,163225312.05,16258
20230828,401,7.78,8.09,8.17,7.88,7.9,12236104,98126541.17,18437
20230828,402,4.69,5.13,5.13,4.86,4.9,36881713,183141521.81,32651
20230828,404,5.9,6.25,6.26,6.03,6.06,18000899,110681987.17,27929
20230828,407,3.63,3.75,3.79,3.69,3.71,20595107,77037245.84,15728
20230828,409,7.84,8.2,8.35,7.84,7.9,7089487,57035660.01,13481
20230828,411,11.7,12.1,12.18,11.71,11.76,15461931,184292621.31,16491
20230828,415,2.66,2.86,2.87,2.65,2.67,60434720,165439568.0,36983
20230828,417,5.51,5.74,5.75,5.56,5.59,13765108,77757271.12,22764
20230828,419,5.62,6.01,6.03,5.73,5.74,11131000,64897125.0,16135
20230828,420,3.27,3.43,3.49,3.36,3.37,34507250,118163038.62,27811
20230828,422,11.12,11.74,11.77,11.1,11.12,11648286,132718695.16,12671
