tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241118,1,11.44,11.63,12.04,11.62,11.75,379732445,4493249093.24,176825
20241118,2,8.71,8.79,9.03,8.76,8.84,186612931,1660055510.59,97185
20241118,6,8.71,9.0,9.2,7.88,8.04,90674158,788322921.71,53743
20241118,8,2.53,2.54,2.6,2.49,2.53,62321898,158915578.96,23899
20241118,9,9.84,10.33,10.82,10.21,10.29,149195871,1579377297.14,118693
20241118,10,2.76,2.76,2.85,2.65,2.71,34392400,93632285.0,27553
20241118,11,9.35,9.5,9.73,9.26,9.34,11662471,110521396.3,12224
20241118,12,5.38,5.4,5.52,5.4,5.44,23396018,127858271.33,25359
20241118,14,10.95,11.65,12.05,11.0,11.1,30177321,352101369.69,28783
20241118,17,6.62,6.67,6.81,6.36,6.44,15511736,101005530.75,19890
20241118,19,6.65,6.75,6.92,6.6,6.63,9875670,66407147.25,15204
20241118,20,14.07,14.22,15.22,13.66,13.83,6471601,92593235.29,12281
20241118,21,20.35,20.72,20.87,19.7,19.93,79806914,1610372701.12,114006
20241118,25,17.63,18.0,18.88,17.6,17.79,13608950,247206094.17,22734
20241118,26,10.28,10.42,10.61,10.19,10.3,8652218,90226473.25,8377
20241118,27,6.62,6.66,6.92,6.66,6.84,53270045,364386503.83,33243
20241118,28,30.47,30.91,32.75,30.91,31.65,13256047,422979562.72,25176
20241118,29,16.17,16.57,16.8,15.5,15.65,10092947,161799358.61,23055
20241118,30,5.3,5.33,5.43,5.28,5.32,16551140,88601271.2,23838
20241118,31,3.1,3.12,3.24,3.11,3.14,27842100,88430752.0,25689
20241118,32,19.53,19.68,19.82,18.1,18.3,34706965,647800239.49,51178
20241118,34,35.47,35.67,35.89,33.88,34.09,28830061,1003031854.55,53022
20241118,35,5.17,5.18,5.23,5.04,5.08,37998810,194587893.6,31374
20241118,36,5.71,5.75,5.8,5.18,5.21,48067243,261255216.74,19040
20241118,37,9.48,9.6,9.97,9.14,9.27,16654000,157792807.0,23035
20241118,39,8.45,8.54,8.81,8.53,8.63,51000145,443019241.56,51836
20241118,42,4.85,4.95,5.14,4.88,4.9,16568700,83228927.0,19061
20241118,48,16.2,16.45,16.6,15.95,16.12,4182305,68249324.52,13378
20241118,50,9.12,9.59,10.03,9.39,9.47,103427963,1008587438.45,86028
20241118,55,3.98,4.11,4.31,4.08,4.14,24510707,102285016.69,13202
20241118,56,2.66,2.7,2.75,2.57,2.61,61032695,160940615.71,20064
20241118,58,8.5,8.85,9.09,8.49,8.57,36443998,318129106.7,51247
20241118,59,5.09,5.18,5.5,5.18,5.44,64512667,348942250.2,47778
20241118,60,4.86,4.88,4.97,4.83,4.85,52298234,256348026.0,39960
20241118,61,6.67,6.67,6.88,6.57,6.61,12635607,85239050.55,15879
20241118,62,28.98,28.8,29.48,27.03,27.35,45092976,1267813463.19,89102
20241118,63,32.94,33.34,33.51,32.07,32.29,140084364,4587320162.73,198491
20241118,65,11.65,11.8,12.03,11.26,11.36,37678801,438214710.12,35248
20241118,66,19.59,18.61,18.88,17.63,17.63,381260652,6869127431.24,444754
20241118,68,3.66,3.69,3.75,3.54,3.58,27023703,97517041.17,15725
20241118,69,2.84,2.94,3.12,2.93,3.07,284102238,877826932.46,48729
20241118,78,2.86,2.87,2.92,2.8,2.84,30826502,87777849.74,16027
20241118,88,5.0,5.05,5.16,5.01,5.03,26568483,135454925.29,18123
20241118,89,7.0,7.04,7.16,7.01,7.08,14445800,102556474.0,13744
20241118,90,4.23,4.35,4.55,4.33,4.39,68571867,304918027.96,38704
20241118,96,12.76,12.76,12.84,12.21,12.4,6842623,86551436.2,6749
20241118,99,26.47,26.47,29.12,25.0,29.12,116838192,3123625612.48,176258
20241118,100,4.92,4.97,5.05,4.76,4.8,708924802,3468308430.66,263304
20241118,153,6.25,6.28,6.36,6.15,6.19,10703880,66964667.12,12274
20241118,155,11.23,11.29,11.45,11.06,11.13,17041102,191676042.2,20448
20241118,156,7.44,7.52,7.66,7.3,7.48,23411671,174983158.09,29539
20241118,157,7.01,7.03,7.13,6.95,6.98,61169126,430766280.8,53525
20241118,158,27.08,26.74,27.0,25.0,25.51,213754870,5550827306.83,322308
20241118,159,7.95,7.98,8.09,7.16,7.21,27918120,208515963.82,19316
20241118,166,5.44,5.45,5.56,5.37,5.44,135345183,740126802.1,70821
20241118,301,9.96,9.96,9.96,8.96,8.99,93860305,864870685.34,69342
20241118,333,72.25,72.17,72.98,70.83,71.05,31938599,2292938836.9,90891
20241118,338,13.91,13.98,14.09,13.61,13.72,106078883,1470514026.05,100440
20241118,400,29.48,29.47,29.9,28.51,28.7,17856938,520714167.68,36278
20241118,401,5.7,5.78,5.92,5.75,5.77,19954158,116612850.27,26109
20241118,402,3.57,3.72,3.93,3.71,3.93,157482441,615938719.4,25102
20241118,404,7.4,7.39,7.52,7.2,7.26,19386993,142774847.69,24696
20241118,407,3.25,3.27,3.35,3.26,3.28,18897979,62428064.82,8513
20241118,409,8.97,8.95,9.04,8.5,8.58,18964265,164327747.18,21734
20241118,411,10.54,10.64,10.82,10.46,10.5,4732060,50402385.6,8923
20241118,415,4.5,4.59,4.72,4.25,4.25,549642570,2455853032.02,164666
20241118,417,5.21,5.29,5.42,5.25,5.29,21664896,115571105.56,15745
20241118,419,5.24,5.38,5.54,5.33,5.34,17661870,95966695.12,12236
20241118,420,3.59,3.65,3.81,3.61,3.67,113025318,418509676.06,63755
20241118,422,13.9,13.81,13.91,13.17,13.22,41400904,558760375.62,37895
20241118,423,58.38,58.38,59.18,57.67,57.97,5921244,345465997.72,23532
20241118,425,7.72,7.72,7.87,7.64,7.67,71262578,552712243.78,65492
20241118,426,12.82,13.0,13.06,12.52,12.69,27375280,350080016.44,35855
20241118,428,3.28,3.28,3.36,3.2,3.24,25283462,82707988.74,10759
20241118,429,11.47,11.58,11.67,11.35,11.41,18285004,210023962.64,30034
20241118,498,6.4,6.58,6.74,6.51,6.53,33296890,220795029.03,27566
20241118,501,8.38,8.59,8.97,8.51,8.55,26047390,227828003.98,24768
20241118,503,13.07,13.01,13.07,11.81,11.96,52223015,641287988.5,61721
20241118,505,6.38,6.4,6.5,6.26,6.3,8274200,52684596.0,10432
20241118,507,5.02,5.06,5.28,5.06,5.14,26161149,135120154.05,11865
20241118,509,3.55,3.55,3.65,3.39,3.43,17100400,59279431.0,11322
20241118,510,3.92,3.98,4.03,3.77,3.82,16645670,64487110.74,14710
20241118,513,37.12,37.18,37.59,37.03,37.12,7858235,293098790.38,23000
20241118,514,4.92,4.93,5.07,4.81,4.84,27812362,137614674.7,14283
20241118,516,5.7,5.7,5.8,5.55,5.57,40740729,229926486.01,24374
20241118,517,2.39,2.42,2.51,2.42,2.45,49358939,121551051.11,18710
20241118,519,15.03,15.04,15.18,14.5,14.66,32666710,482819179.8,43708
20241118,520,5.38,5.34,5.42,4.96,4.99,71302121,362859595.67,48997
20241118,521,8.65,8.67,8.69,8.31,8.4,30458012,258343817.63,31259
20241118,523,3.14,3.14,3.23,3.08,3.14,28558649,89788480.59,10718
20241118,524,9.96,9.96,10.1,9.64,9.78,9051100,88822545.76,13071
20241118,526,46.31,46.16,46.19,43.0,43.26,5122657,226192419.14,14760
20241118,528,11.6,11.6,11.92,11.53,11.59,23435167,274577228.75,40194
20241118,529,5.88,5.93,6.03,5.84,5.88,9904258,58773353.03,8637
20241118,530,5.19,5.18,5.28,5.02,5.06,31556503,161257899.48,18092
20241118,531,5.71,5.79,5.95,5.74,5.81,10893260,63785072.34,8521
20241118,532,14.28,14.27,14.39,13.42,13.53,14492200,198839446.99,22897
20241118,533,4.03,4.07,4.1,3.94,3.96,15621700,62480134.0,14671
20241118,534,11.75,11.74,11.86,11.33,11.45,6640400,76572475.0,10121
20241118,536,5.54,5.45,5.8,5.06,5.54,352150797,1890785617.58,215296
20241118,537,9.58,9.6,9.9,9.6,9.68,13574907,132664536.57,21961
20241118,538,58.94,59.2,60.36,58.65,58.96,11186261,664400897.14,36912
20241118,539,4.67,4.69,4.8,4.69,4.72,31252833,148363778.7,28364
20241118,541,5.51,5.54,5.59,5.43,5.47,18220763,100370228.2,20121
20241118,543,7.57,7.58,7.73,7.58,7.66,34385401,263920394.84,24914
20241118,544,8.94,9.04,9.25,8.95,8.99,8107153,73645725.35,12204
20241118,547,8.23,8.24,8.35,7.99,8.16,45629730,372351127.4,42832
20241118,548,5.09,5.11,5.24,5.05,5.08,15598918,80271325.72,8985
20241118,550,26.48,26.8,26.94,25.26,25.44,17196451,444773981.63,31360
