tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240320,1,10.4,10.38,10.47,10.37,10.45,87266316,910278572.98,34350
20240320,2,9.33,9.3,9.38,9.26,9.36,73295506,683305444.97,36319
20240320,6,3.97,3.97,3.99,3.94,3.99,12238100,48518863.0,7600
20240320,8,2.73,2.72,2.76,2.68,2.71,126391073,342941666.93,29854
20240320,9,11.32,11.32,11.35,11.23,11.28,14033976,158143655.25,19608
20240320,10,2.45,2.45,2.49,2.43,2.48,19600280,48266035.6,11626
20240320,11,8.32,8.33,8.33,8.24,8.33,2309670,19146973.77,2427
20240320,12,5.7,5.69,5.7,5.64,5.66,10869665,61559416.38,11109
20240320,14,12.05,12.04,12.08,11.91,12.0,8378240,100343895.6,6741
20240320,17,9.65,9.69,10.49,9.54,10.07,91143691,916508701.49,82840
20240320,19,6.76,6.77,6.81,6.72,6.77,5162944,34928785.01,10170
20240320,20,14.36,14.29,14.65,14.22,14.5,6671900,96596912.0,8814
20240320,21,14.93,14.9,15.3,14.86,15.08,33180166,500383121.44,44913
20240320,25,15.98,15.91,16.05,15.91,15.94,4421337,70592415.25,10416
20240320,26,10.55,10.55,10.98,10.51,10.8,7822346,83987615.18,9861
20240320,27,6.9,6.9,6.96,6.85,6.89,18440124,127170989.08,24157
20240320,28,30.64,30.64,30.64,30.3,30.46,3663080,111478435.75,10282
20240320,29,11.36,11.37,11.41,11.23,11.25,2237196,25253505.66,5077
20240320,30,5.28,5.3,5.37,5.26,5.37,9991277,53109822.74,18712
20240320,31,2.78,2.77,2.8,2.74,2.79,10946648,30399443.51,11186
20240320,32,20.35,20.31,21.62,20.25,21.29,39718966,839693753.21,74382
20240320,34,32.56,32.53,33.36,32.35,32.66,25366872,832222518.1,51113
20240320,35,4.43,4.43,4.47,4.41,4.45,15561818,69143887.03,24743
20240320,36,2.94,2.94,2.97,2.94,2.97,7966781,23555247.35,4165
20240320,37,8.18,8.14,8.5,8.14,8.44,21238001,177254672.4,20706
20240320,39,8.91,8.9,9.18,8.86,9.1,34940717,316490519.29,35441
20240320,42,4.77,4.8,4.97,4.71,4.75,24173727,116222816.27,11434
20240320,48,18.01,17.3,17.44,16.46,17.37,12139848,208223506.7,16691
20240320,50,9.03,9.04,9.1,8.96,9.0,12158534,109588173.64,23809
20240320,55,4.18,4.2,4.22,4.18,4.22,3580435,15064813.88,5320
20240320,56,3.01,2.99,3.07,2.97,3.06,60584087,183387179.22,17758
20240320,58,6.91,6.9,7.05,6.88,7.03,14679519,102731688.89,17715
20240320,59,5.26,5.28,5.31,5.21,5.27,14785200,77620909.0,19909
20240320,60,4.69,4.65,4.73,4.62,4.68,50701179,236478878.91,32594
20240320,61,6.3,6.32,6.33,6.25,6.31,6145515,38586219.06,13393
20240320,62,9.97,9.96,10.14,9.94,10.08,6178794,62015181.29,10177
20240320,63,29.06,28.94,29.35,28.75,29.18,102936111,2990277708.14,117923
20240320,65,11.7,11.76,11.76,11.52,11.68,9288286,107852385.19,14425
20240320,66,10.46,10.47,10.63,10.44,10.56,42980960,453106012.56,35963
20240320,68,4.22,4.21,4.32,4.18,4.32,47918520,205003869.96,29487
