tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241121,1,11.64,11.62,11.65,11.56,11.59,88340806,1023998431.68,45971
20241121,2,8.76,8.73,8.79,8.62,8.68,101182659,878347766.52,56023
20241121,6,7.97,7.98,8.29,7.91,8.07,56934057,460144342.79,41911
20241121,8,2.61,2.6,2.6,2.56,2.59,36787300,94815180.0,13779
20241121,9,9.76,9.73,9.85,9.58,9.7,29234550,283487244.78,32058
20241121,10,2.84,2.85,2.9,2.76,2.8,32947200,92556959.0,19437
20241121,11,9.61,9.52,9.95,9.51,9.68,8041730,78098169.9,8514
20241121,12,5.48,5.48,5.49,5.42,5.47,12409297,67695091.22,10852
20241121,14,11.32,11.32,11.59,11.23,11.42,10797560,123534649.99,17454
20241121,17,6.61,6.65,6.88,6.56,6.73,21902700,146854319.0,22062
20241121,19,6.8,6.8,6.86,6.74,6.84,6447301,43885498.16,10604
20241121,20,14.35,14.28,14.45,14.03,14.23,3309100,47130984.0,5743
20241121,21,20.33,20.22,21.77,20.02,21.15,108928511,2270259420.13,144542
20241121,25,18.16,18.14,18.48,17.95,18.22,7586705,138067621.35,13421
20241121,26,10.47,10.41,10.55,10.39,10.5,7245700,75801978.0,5996
20241121,27,6.79,6.79,6.83,6.7,6.74,19283269,129837346.44,13642
20241121,28,31.41,31.21,31.34,30.8,31.13,4204221,130353898.98,9425
20241121,29,15.74,15.68,15.79,15.45,15.65,5207315,81302668.75,11837
20241121,30,5.51,5.5,5.54,5.44,5.5,11095595,60966835.28,15347
20241121,31,3.17,3.16,3.19,3.12,3.15,17335913,54564760.93,16653
20241121,32,19.1,19.08,19.35,18.68,19.1,25016276,475347310.36,40763
20241121,34,35.41,35.11,35.74,34.78,35.28,16972758,598562894.77,36055
20241121,35,5.12,5.12,5.14,5.02,5.07,30098440,152630833.4,23279
20241121,36,5.8,5.95,6.09,5.88,6.0,49518844,297538379.51,19926
20241121,37,9.32,9.26,9.65,9.26,9.57,11595301,109997558.36,17468
20241121,39,8.55,8.52,8.65,8.49,8.51,26497390,226742840.2,30302
20241121,42,5.07,5.05,5.3,5.05,5.18,12920300,66789472.0,14275
20241121,48,16.14,16.1,16.28,16.01,16.12,2630226,42405245.82,8056
20241121,50,9.34,9.36,9.37,9.0,9.12,38002400,348151683.0,36542
20241121,55,4.23,4.25,4.27,4.2,4.24,11065085,46858793.33,8285
20241121,56,2.73,2.74,2.85,2.68,2.74,66460838,182868954.9,23039
20241121,58,8.7,8.68,8.83,8.58,8.72,20439007,177775423.98,25412
20241121,59,5.83,5.83,5.88,5.62,5.67,32420894,185472734.96,24870
20241121,60,4.92,4.91,4.98,4.86,4.91,39808596,195768292.32,26766
20241121,61,6.79,6.98,7.06,6.86,6.98,16885361,117745792.32,17534
20241121,62,28.72,28.51,29.59,28.41,29.0,36031015,1047923092.8,74407
20241121,63,32.4,32.26,32.68,32.0,32.29,86829308,2808178998.59,115220
20241121,65,11.1,11.06,11.61,11.01,11.22,23081610,261381825.61,26880
20241121,66,19.85,19.39,20.39,19.0,19.46,456337202,8974522429.24,591575
