tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240307,1,10.33,10.33,10.64,10.33,10.38,201616589,2109589237.19,85514
20240307,2,9.33,9.31,9.37,9.21,9.21,104659641,971392354.02,66628
20240307,6,3.94,3.96,4.01,3.92,3.98,18097169,71548287.38,9409
20240307,8,2.13,2.13,2.34,2.13,2.34,82684297,190040566.6,8629
20240307,9,11.48,11.46,11.55,11.3,11.3,17610634,201143215.69,24176
20240307,10,2.38,2.35,2.39,2.3,2.3,33842900,79371435.0,13493
20240307,11,8.18,8.16,8.25,8.14,8.19,2721700,22292043.0,2835
20240307,12,5.58,5.58,5.63,5.54,5.54,10800505,60251373.11,11772
20240307,14,11.78,11.68,12.26,11.67,12.1,18574091,221765531.68,18550
20240307,17,9.84,9.77,10.44,9.67,10.4,85084222,866779430.32,85137
20240307,19,6.56,6.56,6.71,6.54,6.6,6403392,42499266.8,10955
20240307,20,14.63,14.45,14.76,13.83,13.92,11624930,165490612.2,16077
20240307,21,14.78,15.03,15.1,14.45,14.45,44992333,664351821.6,59848
20240307,25,15.3,15.45,15.98,15.32,15.59,12768649,200052282.19,23397
20240307,26,9.64,9.66,9.86,9.62,9.66,4403400,42789129.0,6682
20240307,27,6.59,6.6,6.68,6.56,6.6,29334761,194242376.99,29264
20240307,28,31.67,31.6,31.99,31.3,31.3,2887225,91278146.1,7512
20240307,29,10.87,10.84,10.97,10.76,10.8,2059489,22412221.99,4749
20240307,30,4.94,4.94,4.99,4.88,4.89,6377922,31464889.9,16378
20240307,31,2.69,2.69,2.74,2.66,2.66,12465000,33583453.0,9447
20240307,32,19.81,19.94,20.23,19.16,19.16,26384710,519027094.47,39989
20240307,34,32.73,32.55,33.2,31.02,31.13,44809321,1430816629.17,85858
20240307,35,4.14,4.17,4.21,4.09,4.1,24229200,100598517.0,24055
20240307,36,2.89,2.91,2.93,2.88,2.89,8823902,25617302.24,5633
20240307,37,8.08,8.02,8.68,7.88,8.46,36309060,301194254.4,35576
20240307,39,9.34,9.33,9.51,9.14,9.19,43954662,409906524.46,40318
20240307,42,4.06,4.05,4.16,4.03,4.05,8409532,34417731.68,9896
20240307,48,17.25,17.25,17.56,17.21,17.31,3310105,57485147.2,5850
20240307,50,9.13,9.16,9.2,8.89,8.89,13250696,119757249.72,27095
20240307,55,3.99,4.0,4.05,3.97,3.98,4371725,17551341.25,5248
20240307,56,2.9,2.9,3.18,2.86,3.05,156325935,473028495.83,48134
20240307,58,6.62,6.63,6.71,6.52,6.52,11644421,77104435.98,14899
20240307,59,5.07,5.08,5.19,5.05,5.07,14384800,73587514.0,16773
