tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231115,1,10.27,10.37,10.45,10.34,10.37,110914015,1152154780.34,51776
20231115,2,11.78,11.99,12.08,11.88,11.89,95034661,1137288346.46,59370
20231115,6,4.55,4.59,4.61,4.5,4.52,15638845,71136872.9,15791
20231115,8,2.39,2.4,2.41,2.38,2.39,17645439,42246223.6,7026
20231115,9,11.26,11.32,11.59,11.29,11.48,31526564,362208697.66,30440
20231115,10,3.91,3.84,3.88,3.8,3.84,62139027,237951464.87,24460
20231115,11,9.55,9.59,9.62,9.51,9.53,2978600,28477847.0,6858
20231115,12,5.43,5.46,5.53,5.46,5.5,16193199,89005550.17,13260
20231115,14,11.58,11.64,11.8,11.54,11.57,8998040,104989273.41,13717
20231115,17,4.42,4.44,4.46,4.39,4.4,3314400,14630037.0,6510
20231115,19,7.3,7.31,7.36,7.23,7.26,3432997,24945379.5,8067
20231115,20,12.72,12.88,12.88,12.65,12.7,1265101,16112652.75,5121
20231115,21,17.76,18.11,18.6,17.82,18.04,75366832,1374841916.46,90405
20231115,25,16.62,16.72,16.77,16.62,16.7,5076100,84632059.15,6969
20231115,26,12.34,12.34,12.45,12.24,12.27,7916801,97394833.33,15107
20231115,27,6.19,6.22,6.23,6.18,6.21,10152752,62974913.12,11689
20231115,28,30.38,30.37,31.05,30.05,30.78,17389772,531571482.81,37537
20231115,29,12.18,12.23,12.35,12.03,12.1,4742700,57783873.0,8008
20231115,30,5.47,5.51,5.57,5.41,5.56,11075599,60804889.55,15288
20231115,31,3.43,3.44,3.46,3.36,3.37,18912600,64200740.45,18698
20231115,32,21.7,21.6,22.18,21.11,21.37,43711871,937904745.65,83346
20231115,34,33.98,34.65,35.88,33.8,34.0,58679736,2037687288.15,81791
20231115,35,5.77,5.79,5.83,5.73,5.75,15514189,89512510.88,13483
20231115,36,4.03,4.05,4.06,4.0,4.01,16179221,65053338.12,15307
20231115,37,8.66,8.7,8.74,8.64,8.7,4995501,43462815.73,8049
20231115,39,7.25,7.3,7.44,7.3,7.42,29414472,217765394.34,27769
20231115,42,6.74,6.77,6.79,6.65,6.7,3981200,26690334.0,6708
20231115,48,17.97,17.97,18.13,17.94,18.01,2538300,45713485.0,5226
20231115,50,10.8,10.9,11.12,10.8,10.86,21314378,232668954.22,39342
20231115,55,4.6,4.63,4.64,4.61,4.62,5245875,24273532.25,7137
20231115,56,5.47,6.02,6.02,6.02,6.02,8979800,54058396.0,2342
20231115,58,7.75,7.78,8.52,7.69,8.09,55174371,447787739.27,36477
