tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230620,1,11.45,11.44,11.46,11.35,11.36,54455079,620374307.69,36567
20230620,2,14.19,14.2,14.22,13.96,14.01,70346480,988404655.21,64866
20230620,6,4.63,4.61,4.63,4.5,4.51,12949000,58828839.0,9376
20230620,8,2.35,2.35,2.35,2.32,2.32,15429266,36006230.44,6882
20230620,9,12.32,12.36,12.43,12.25,12.29,18188788,223923484.55,17442
20230620,10,2.18,2.19,2.19,2.12,2.13,10965100,23542722.0,6981
20230620,11,9.45,9.48,9.5,9.31,9.31,3233400,30262670.0,5024
20230620,12,6.03,6.03,6.03,5.95,5.96,9509500,56813434.49,7678
20230620,14,11.87,11.99,12.03,11.51,11.57,20742505,242383313.4,33986
20230620,17,4.35,4.37,4.38,4.28,4.28,3483731,15013426.58,4207
20230620,19,7.66,7.66,7.7,7.62,7.62,3090205,23635773.3,4419
20230620,20,11.16,11.18,11.23,11.02,11.12,1585700,17618731.0,6624
20230620,21,21.98,21.7,21.86,20.95,21.22,98665032,2101083738.55,129031
20230620,25,17.81,17.82,17.93,17.49,17.64,7982828,140621220.62,10673
20230620,26,11.98,12.05,12.05,11.79,11.86,3815881,45225471.99,7098
20230620,27,6.41,6.42,6.42,6.34,6.36,11077130,70579657.32,14624
20230620,28,42.29,42.6,43.64,42.03,42.5,3311729,141883082.55,13243
20230620,29,11.3,11.32,11.41,11.06,11.13,2982500,33276263.16,4551
20230620,30,5.15,5.15,5.17,5.08,5.13,6288878,32227088.13,14059
20230620,31,3.79,3.8,3.8,3.69,3.71,12078534,45042307.8,14224
20230620,32,37.9,37.35,39.0,37.27,38.55,30542049,1168618259.92,61126
20230620,34,29.92,29.7,31.0,29.46,30.92,41628939,1262686500.21,55422
20230620,35,4.37,4.37,4.38,4.28,4.28,12477300,53704009.0,9905
20230620,36,4.15,4.15,4.19,4.06,4.08,23858313,98029072.31,23882
20230620,37,8.9,8.9,8.9,8.67,8.69,18086201,157911233.68,13690
20230620,39,6.81,6.81,6.85,6.79,6.83,6120368,41757339.65,4922
20230620,42,7.45,7.45,7.45,7.27,7.29,4040540,29682137.2,8244
20230620,48,19.4,19.52,19.52,19.06,19.1,3797130,72918859.24,9831
20230620,50,9.55,9.56,9.56,9.33,9.35,7354176,69113948.48,10342
20230620,55,4.68,4.67,4.68,4.61,4.62,5365608,24865623.97,7711
20230620,56,4.08,4.08,4.11,4.03,4.05,17320740,70385883.4,10054
20230620,58,6.4,6.38,6.42,6.21,6.22,8151197,51119522.84,11333
20230620,59,6.06,6.06,6.09,6.0,6.04,7226900,43595865.0,8949
20230620,60,4.83,4.83,4.83,4.72,4.75,19709951,93921128.75,18091
20230620,61,6.23,6.22,6.24,6.07,6.08,11453861,70154783.11,15444
20230620,62,11.85,11.89,11.89,11.7,11.7,2886307,33900126.97,6713
20230620,63,39.68,40.0,43.65,39.9,43.65,238114700,10053814931.31,254920
20230620,65,16.35,16.35,16.5,15.99,16.01,25115981,407005390.72,35068
20230620,66,14.71,14.7,14.84,14.5,14.71,58127208,852641030.1,62598
20230620,68,2.94,2.94,2.95,2.88,2.88,6754800,19545535.0,4277
20230620,69,4.6,4.58,4.59,4.5,4.51,30038752,136407730.59,13911
20230620,78,3.22,3.22,3.23,3.2,3.2,7799956,25080921.75,6570
20230620,88,4.86,4.86,4.86,4.8,4.8,6198945,29881391.6,8856
20230620,89,7.06,7.06,7.06,6.97,6.99,5726500,40082209.0,10059
20230620,90,5.11,5.11,5.12,5.04,5.05,12522104,63476228.01,7398
20230620,96,7.98,8.01,8.01,7.89,7.9,1700400,13465898.0,3923
20230620,99,9.64,9.58,9.63,9.38,9.4,39914460,378371835.67,35467
20230620,100,3.91,3.9,3.93,3.86,3.9,105115352,409355755.79,42171
20230620,153,9.63,9.6,9.65,9.46,9.48,3877431,36999918.74,4982
20230620,155,14.2,14.22,14.27,14.1,14.13,7795589,110375785.83,9872
20230620,156,9.51,9.46,9.55,9.35,9.37,11146629,105033884.29,16702
20230620,157,6.66,6.66,6.73,6.64,6.7,27072474,181218932.66,26245
20230620,158,8.23,8.16,8.55,8.06,8.4,153476099,1292654756.48,94956
20230620,159,7.36,7.35,7.39,7.21,7.26,7744181,56589887.48,8735
20230620,166,4.61,4.6,4.65,4.57,4.6,33734701,155750913.11,20248
20230620,301,11.64,11.63,11.68,11.4,11.45,20402486,234385727.17,22359
20230620,333,56.81,56.92,58.92,56.8,57.58,24381022,1413907765.99,71633
20230620,338,12.23,12.25,12.28,12.11,12.12,27640691,336753416.08,33980
20230620,400,21.52,21.76,21.83,21.4,21.77,20734185,448666198.7,37472
20230620,401,7.65,7.65,7.65,7.54,7.54,5425441,41103736.46,7716
20230620,402,4.63,4.63,4.65,4.55,4.57,11495178,52659774.46,9489
20230620,404,6.51,6.52,6.68,6.49,6.6,16416841,108705594.58,16934
20230620,407,3.6,3.6,3.6,3.54,3.57,4805300,17164829.0,5424
20230620,409,9.95,9.75,10.35,9.66,10.08,30150953,301228393.22,41570
20230620,411,11.92,11.92,12.04,11.77,11.8,2416560,28679626.2,4804
