tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231117,1,10.24,10.22,10.25,10.12,10.15,90336217,917616681.28,51497
20231117,2,11.8,11.73,11.8,11.56,11.62,63911811,743393458.07,57671
20231117,6,4.52,4.48,4.53,4.47,4.5,12056000,54165453.0,14806
20231117,8,2.39,2.39,2.4,2.36,2.39,17788163,42391671.71,7655
20231117,9,11.46,11.46,11.79,11.4,11.55,32245477,374535880.01,35921
20231117,10,3.81,3.81,3.85,3.71,3.75,33007800,123953207.0,14967
20231117,11,9.49,9.46,9.56,9.36,9.45,2566194,24170467.6,6953
20231117,12,5.45,5.43,5.47,5.43,5.46,7949089,43327785.03,8638
20231117,14,11.64,11.65,11.65,11.46,11.63,5236308,60487880.68,8857
20231117,17,4.37,4.37,4.43,4.36,4.41,3727400,16426966.0,7313
20231117,19,7.26,7.25,7.28,7.22,7.26,2500900,18142427.4,6808
20231117,20,12.57,12.55,12.72,12.51,12.71,1792999,22720618.31,7636
20231117,21,17.51,17.4,17.95,17.38,17.88,41760209,740450350.86,54451
20231117,25,16.9,16.9,17.1,16.72,16.95,6246295,105394497.67,9217
20231117,26,11.94,11.95,12.15,11.8,12.11,6983900,83606213.5,12776
20231117,27,6.16,6.17,6.19,6.12,6.14,12579504,77362916.56,14676
20231117,28,30.94,30.88,30.89,30.52,30.74,7464014,229145833.52,18172
20231117,29,12.3,12.3,12.53,12.18,12.46,5700060,70437640.63,9160
20231117,30,5.99,5.9,6.25,5.9,6.09,73859345,447723556.4,65921
20231117,31,3.34,3.32,3.34,3.23,3.24,23063084,75097456.16,18378
20231117,32,20.98,20.83,21.28,20.68,20.93,16247546,339544117.47,34082
20231117,34,35.15,35.34,36.39,34.92,35.51,43468284,1545374515.71,67587
20231117,35,5.62,5.63,5.65,5.51,5.55,16993600,94536988.0,19697
20231117,36,4.09,4.09,4.11,4.03,4.09,12629533,51420155.59,11556
20231117,37,8.67,8.63,8.7,8.62,8.7,3767000,32661984.0,9046
20231117,39,7.38,7.43,7.6,7.38,7.54,29478448,221999251.83,30822
20231117,42,6.63,6.65,6.65,6.55,6.56,1927802,12685022.1,4501
20231117,48,18.01,17.91,18.14,17.78,18.13,3519840,63231552.0,7440
20231117,50,10.7,10.66,10.76,10.59,10.67,14049924,149902974.33,26573
20231117,55,4.61,4.6,4.63,4.58,4.63,4655151,21446245.09,7875
20231117,56,5.42,4.88,5.32,4.88,5.04,284998451,1420520809.12,168029
20231117,58,8.01,7.94,7.95,7.76,7.79,30890825,241267076.25,19654
20231117,59,5.98,5.97,5.99,5.92,5.95,6197327,36907742.38,11239
