tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230524,1,12.21,12.2,12.21,12.01,12.01,82425088,996600577.63,57122
20230524,2,14.52,14.47,14.48,14.1,14.11,75275812,1068558564.76,66003
20230524,6,4.67,4.69,4.7,4.62,4.62,9968836,46452088.03,7383
20230524,8,2.35,2.35,2.36,2.31,2.32,18940008,44183150.56,9061
20230524,9,11.25,11.25,11.35,11.16,11.25,13387243,150800271.56,15343
20230524,10,2.4,2.39,2.39,2.32,2.33,11864900,27860429.0,7937
20230524,11,9.71,9.65,9.71,9.41,9.45,3712400,35471149.0,5688
20230524,12,6.36,6.35,6.38,6.31,6.34,8355900,52975835.27,5851
20230524,14,10.28,10.29,10.34,10.1,10.13,4148700,42238814.4,10426
20230524,17,4.38,4.35,4.41,4.34,4.38,1915200,8390599.0,4420
20230524,19,7.64,7.61,7.63,7.46,7.46,3875800,29210427.98,6771
20230524,20,10.57,10.59,10.77,10.5,10.64,1660316,17725852.52,4822
20230524,21,18.4,18.34,18.89,17.78,18.3,95675624,1757456444.86,133966
20230524,25,17.21,17.18,17.18,16.83,16.89,3770929,64154395.19,5645
20230524,26,11.6,11.55,11.61,11.43,11.45,2654612,30565141.64,4735
20230524,27,6.71,6.69,6.75,6.59,6.62,18995472,126392612.88,24670
20230524,28,56.79,56.79,57.33,55.03,56.6,3862002,217665557.08,22397
20230524,29,11.2,11.12,11.24,10.7,10.71,4602949,49941345.79,5696
20230524,30,4.83,4.82,4.89,4.81,4.82,4434040,21482608.2,10984
20230524,31,3.75,3.72,3.73,3.62,3.62,16327912,59721169.75,19732
20230524,32,30.5,30.36,30.66,29.6,29.91,22941602,687919633.59,59477
20230524,34,24.2,24.08,24.47,23.77,24.22,9950296,239997783.32,18597
20230524,35,4.78,4.78,4.97,4.73,4.89,22389689,109437871.53,15932
20230524,36,3.9,3.9,3.92,3.85,3.87,5566401,21615431.56,9969
20230524,37,7.8,7.81,8.03,7.71,7.88,8481460,66978998.1,10540
20230524,39,6.95,6.95,6.96,6.89,6.9,7899022,54605129.1,7340
20230524,42,7.78,7.76,7.78,7.61,7.63,3130754,24021565.26,7066
20230524,48,20.34,20.17,20.22,19.6,19.82,4213626,83621447.69,10862
20230524,50,9.28,9.24,9.35,9.15,9.26,7198702,66592846.32,12650
20230524,55,4.8,4.81,4.82,4.74,4.76,6966450,33289024.5,9763
20230524,56,3.82,3.81,3.86,3.76,3.8,12944800,49324097.69,9006
20230524,58,6.36,6.31,6.41,6.3,6.33,5233836,33214541.88,9518
20230524,59,6.15,6.15,6.24,6.1,6.15,10070925,62143481.82,8738
20230524,60,4.72,4.7,4.74,4.62,4.66,28377974,132596378.18,20882
20230524,61,6.11,6.11,6.11,6.01,6.04,7764345,46943948.77,10354
20230524,62,11.84,11.8,11.89,11.68,11.8,2728268,32195925.52,8190
20230524,63,31.21,31.19,31.98,30.66,31.35,47025383,1473178820.09,77764
20230524,65,15.33,15.81,15.95,14.5,14.69,31593887,470443245.45,38720
