tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230824,1,11.25,11.29,11.32,11.05,11.13,129127070,1439197083.69,89816
20230824,2,13.82,13.85,13.88,13.6,13.71,63309199,869725253.16,56021
20230824,6,5.38,5.37,5.59,5.13,5.37,83032136,442763276.74,36587
20230824,8,2.37,2.37,2.39,2.31,2.32,42987200,100701908.0,11063
20230824,9,10.27,10.27,10.38,10.1,10.26,10753344,110315080.03,19083
20230824,10,3.15,3.03,3.25,2.9,3.09,128399423,389044656.14,69477
20230824,11,9.92,10.0,10.06,9.7,9.75,5238600,51367769.0,11062
20230824,12,5.74,5.74,5.77,5.7,5.73,10405009,59701387.65,11736
20230824,14,13.48,13.52,13.67,13.2,13.47,8607360,115627715.8,16350
20230824,17,4.36,4.43,4.44,4.33,4.4,3404600,14931400.0,6534
20230824,19,7.3,7.31,7.42,7.24,7.38,5053800,37110557.5,7713
20230824,20,11.36,11.45,11.61,11.3,11.46,1899000,21770908.0,5622
20230824,21,16.35,16.57,17.4,16.37,17.01,46225421,782067284.27,65693
20230824,25,15.69,15.86,15.86,15.46,15.69,2742655,42967537.45,5915
20230824,26,11.3,11.3,11.33,11.0,11.19,4704180,52651955.4,10988
20230824,27,6.46,6.45,6.49,6.41,6.44,13737564,88584062.81,16321
20230824,28,31.99,31.98,32.35,31.66,31.88,3689988,117571613.0,14068
20230824,29,12.11,12.11,12.11,11.6,11.86,4701001,55456460.75,7004
20230824,30,5.21,5.26,5.26,5.12,5.14,6372246,32869837.9,13944
20230824,31,4.09,4.09,4.12,4.01,4.04,13173419,53483967.57,21053
20230824,32,30.94,29.73,29.73,27.85,27.85,16324147,462132453.28,25093
20230824,34,30.73,31.2,31.48,29.59,29.78,31646262,953008400.18,66392
20230824,35,5.34,5.35,5.41,5.29,5.3,15672972,83692703.76,16943
20230824,36,4.03,4.05,4.08,3.99,4.02,10081324,40677222.98,13706
20230824,37,9.59,9.5,9.64,9.42,9.49,7645700,72749925.0,13766
20230824,39,7.06,7.05,7.11,6.98,7.02,11751090,82634928.9,11542
20230824,42,7.6,7.59,7.68,7.44,7.45,3168439,23842248.55,7895
20230824,48,18.72,18.61,18.87,18.52,18.74,2463131,46022828.06,5784
20230824,50,8.3,8.34,8.37,8.26,8.28,7970600,66181663.0,10664
20230824,55,4.89,4.89,4.92,4.8,4.83,10457093,50639283.74,16499
20230824,56,3.51,3.52,3.55,3.46,3.49,8131700,28455152.0,11182
