tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240920,1,9.81,9.81,9.9,9.78,9.9,79729714,785121198.91,47580
20240920,2,6.77,6.64,6.92,6.6,6.89,216053887,1465358135.9,87522
20240920,6,4.28,4.22,4.44,4.21,4.42,45384329,197783718.91,14541
20240920,8,2.03,2.03,2.03,1.99,2.01,21789060,43697037.0,4349
20240920,9,7.47,7.5,7.5,7.33,7.41,9562010,70617043.13,13275
20240920,10,1.75,1.75,1.77,1.72,1.75,11381800,19873446.0,3290
20240920,11,7.97,7.86,8.13,7.82,8.05,12108381,97198595.43,11350
20240920,12,4.97,4.96,4.96,4.86,4.89,9936879,48659077.85,13441
20240920,14,8.99,8.79,9.55,8.72,9.16,16306290,148734311.62,14215
20240920,17,5.34,5.35,5.37,5.21,5.26,12188500,64169109.0,12465
20240920,19,5.97,5.94,5.98,5.86,5.87,9707464,57300119.5,16781
20240920,20,13.54,13.76,13.98,13.02,13.35,28077030,379157482.4,38647
20240920,21,13.12,13.13,13.25,13.01,13.18,21730390,285797218.76,28647
20240920,25,13.99,13.99,14.06,13.84,14.03,3514046,49133232.18,6800
20240920,26,8.93,8.96,8.98,8.84,8.91,1581800,14083319.0,2524
20240920,27,5.58,5.58,5.59,5.51,5.54,12700449,70313256.38,13276
20240920,28,24.57,24.57,24.57,24.16,24.47,2698050,65642996.8,8386
20240920,29,11.76,11.7,12.07,11.61,12.0,6182600,73596932.0,10731
20240920,30,4.43,4.43,4.43,4.34,4.36,7394100,32359297.0,11714
20240920,31,2.46,2.44,2.52,2.41,2.5,22610381,56105790.5,12931
20240920,32,13.18,13.14,13.63,13.11,13.46,19290294,259112657.98,29595
20240920,34,24.15,24.13,24.85,24.03,24.68,23526101,577637812.92,39139
20240920,35,4.14,4.14,4.15,4.06,4.1,11787400,48252452.0,10983
20240920,36,3.19,3.18,3.24,3.15,3.17,11957710,37963688.8,11371
20240920,37,7.2,7.2,7.23,7.1,7.17,5402300,38549923.0,8381
20240920,39,7.04,7.05,7.06,6.93,7.0,13293005,92888309.03,21317
20240920,42,3.81,3.77,3.89,3.72,3.86,14081002,53780251.68,12894
20240920,48,13.23,13.16,13.24,13.0,13.24,1503277,19727070.93,4921
20240920,50,6.27,6.25,6.3,6.19,6.25,21783677,135744052.07,27956
20240920,55,3.33,3.33,3.35,3.3,3.33,2799500,9312720.5,4150
20240920,56,1.76,1.74,1.82,1.74,1.8,34806900,62239619.0,8435
20240920,58,6.1,6.13,6.28,6.07,6.12,31814880,195510782.84,31356
20240920,59,3.8,3.8,3.82,3.76,3.8,8671500,32854209.0,11278
20240920,60,4.09,4.08,4.15,4.06,4.14,31478627,129449076.09,30620
20240920,61,5.52,5.51,5.57,5.47,5.52,5776175,31822610.1,11019
20240920,62,31.19,31.23,31.68,30.44,30.76,84663527,2618903257.59,168699
20240920,63,23.93,23.95,24.33,23.95,24.16,45620093,1101092483.47,56527
20240920,65,8.46,8.44,8.46,8.3,8.35,5484020,45856549.5,10601
20240920,66,8.37,8.35,8.57,8.33,8.48,33820571,286658301.45,29182
20240920,68,3.1,3.09,3.17,3.06,3.1,34911401,108668002.1,11102
20240920,69,1.99,1.98,2.03,1.97,2.02,59601444,119376965.35,11097
20240920,78,2.16,2.18,2.18,2.13,2.14,9069270,19440811.75,5906
20240920,88,4.32,4.33,4.35,4.3,4.34,5321744,23014827.1,8774
20240920,89,5.99,5.99,6.0,5.94,5.99,4841600,28938554.0,5195
20240920,90,3.38,3.36,3.42,3.34,3.4,15421056,52159837.25,14721
20240920,96,8.61,8.57,8.63,8.44,8.45,6944276,59423319.2,5763
20240920,99,14.52,14.45,14.59,14.08,14.21,31386800,447545025.0,43348
20240920,100,3.7,3.7,3.74,3.68,3.74,159384272,592607869.15,52477
20240920,153,5.09,5.12,5.12,5.02,5.06,3552679,17990539.49,7743
20240920,155,9.4,9.38,9.41,9.27,9.34,4652700,43402368.0,6927
20240920,156,6.19,6.17,6.22,6.04,6.08,7686100,46965275.0,10040
20240920,157,6.03,6.01,6.01,5.86,5.97,48464179,287749746.15,42549
20240920,158,9.77,10.18,10.75,10.04,10.75,236801146,2499875372.08,182095
20240920,159,5.89,5.88,5.91,5.7,5.75,6664800,38582431.0,5654
20240920,166,4.23,4.23,4.26,4.17,4.24,58374713,246283435.87,31273
20240920,301,7.18,7.16,7.18,7.02,7.14,10645139,75664686.84,12987
20240920,333,65.28,64.91,66.3,64.76,66.06,39801250,2608979308.88,132308
20240920,338,12.63,12.6,12.63,12.34,12.48,66681427,833138426.28,80840
20240920,400,30.48,30.36,30.62,29.99,30.43,7655127,232012220.54,23291
20240920,401,4.46,4.46,4.46,4.38,4.42,6446700,28505047.0,11918
20240920,402,2.23,2.21,2.28,2.19,2.27,42504900,95534411.0,14254
20240920,404,6.2,6.21,6.21,6.13,6.2,9281300,57267265.0,16439
20240920,407,2.73,2.73,2.74,2.67,2.69,8117260,21876135.4,5201
20240920,409,7.25,7.26,7.81,7.26,7.58,22827599,172807969.51,29887
20240920,411,9.15,9.11,9.13,9.01,9.03,1185060,10741118.2,3508
20240920,415,2.23,2.23,2.25,2.19,2.21,50745200,112273692.0,19529
20240920,417,4.2,4.2,4.22,4.16,4.21,6670302,27976992.36,8464
20240920,419,4.42,4.42,4.44,4.37,4.4,3607300,15900052.0,5519
20240920,420,2.83,2.82,2.82,2.76,2.79,15482869,43145699.59,8347
20240920,422,11.62,11.63,11.75,11.39,11.49,12034249,138184964.32,21421
20240920,423,46.15,46.19,47.47,45.54,47.28,6362859,296978163.71,27781
20240920,425,6.55,6.55,6.57,6.42,6.55,79575592,518489895.92,54212
20240920,426,10.21,10.15,10.47,10.09,10.45,36865300,380766970.08,46400
20240920,428,2.91,2.93,2.93,2.87,2.89,6809000,19687222.0,5462
20240920,429,10.93,10.91,11.07,10.86,10.91,8120524,88880760.74,14627
20240920,498,4.9,4.91,4.93,4.87,4.92,5028591,24634908.08,8941
20240920,501,7.11,7.11,7.24,7.1,7.2,6333750,45392725.5,8258
20240920,503,7.24,7.24,7.85,7.23,7.58,43248471,327173166.49,44480
20240920,505,5.97,6.08,6.3,5.96,6.03,51307953,314010416.91,34613
20240920,507,4.4,4.41,4.43,4.35,4.41,3464896,15231225.36,4391
20240920,509,2.53,2.53,2.59,2.5,2.58,23337250,59696619.5,10933
20240920,510,2.96,2.97,2.98,2.93,2.96,6316200,18648707.0,7144
20240920,513,35.56,35.54,35.56,35.16,35.42,2893828,102324687.56,11476
20240920,514,3.37,3.33,3.71,3.29,3.71,78323819,282416038.22,35171
20240920,516,4.22,4.21,4.21,4.11,4.13,22958600,95040916.5,19459
20240920,517,1.97,1.94,2.0,1.94,1.99,30087551,59354910.45,11062
20240920,519,11.85,11.75,11.83,11.6,11.71,15853103,185454816.28,20569
20240920,520,2.28,2.28,2.28,2.21,2.23,21749492,48557164.49,6099
20240920,521,9.55,9.44,9.65,9.39,9.62,27999370,267449339.99,29157
20240920,523,2.47,2.47,2.47,2.44,2.46,4746270,11665019.4,3320
20240920,524,8.37,8.35,8.54,8.28,8.51,9295269,78156447.53,9689
20240920,526,49.15,49.01,49.94,47.71,49.2,1809897,87939436.58,8762
20240920,528,10.59,10.53,10.58,10.32,10.46,16505639,172268642.41,31128
20240920,529,5.06,5.06,5.06,4.95,4.98,5129023,25605096.25,9100
20240920,530,3.7,3.71,3.72,3.65,3.69,7991695,29417273.52,10577
20240920,531,4.59,4.59,4.59,4.54,4.57,1875982,8558317.7,2211
20240920,532,10.93,10.89,11.12,10.89,11.0,14950901,164299735.96,17707
20240920,533,3.22,3.24,3.25,3.2,3.23,7477063,24108186.86,9878
20240920,534,9.15,9.13,9.29,9.06,9.23,2745243,25284505.21,5519
