tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231012,1,10.98,11.11,11.16,11.04,11.11,85305750,947562324.75,43136
20231012,2,12.77,12.81,12.88,12.74,12.84,38131705,488865227.63,29102
20231012,4,17.56,17.0,17.76,17.0,17.32,16642700,288493502.0,29417
20231012,6,4.4,4.4,4.47,4.37,4.44,14512676,64234106.58,10471
20231012,7,4.3,4.28,4.37,4.28,4.3,1429478,6161509.96,607
20231012,8,2.36,2.37,2.4,2.36,2.39,18082603,43058245.11,5798
20231012,9,10.47,10.53,10.62,10.46,10.56,10131477,106857717.27,11586
20231012,10,3.41,3.43,3.45,3.33,3.39,47250000,160001679.0,27914
20231012,11,9.42,9.48,9.57,9.41,9.52,2968800,28182795.0,7704
20231012,12,5.46,5.47,5.54,5.46,5.52,10972351,60380668.73,7713
20231012,14,11.67,11.72,11.76,11.61,11.67,4252080,49615597.2,9796
20231012,16,4.25,4.28,4.38,4.26,4.37,12805465,55445518.51,13048
20231012,17,4.28,4.28,4.3,4.2,4.22,6128100,25949024.0,9456
20231012,19,7.13,7.16,7.25,7.13,7.23,2921760,21034087.6,4523
20231012,20,11.9,11.98,11.99,11.81,11.88,1327500,15778934.0,4474
20231012,21,17.88,17.98,18.0,17.65,17.73,24167242,429425458.61,40037
20231012,25,15.38,15.45,15.74,15.38,15.63,3107822,48493039.86,6873
20231012,26,11.23,11.21,11.31,11.2,11.27,2486100,27947349.0,7417
20231012,27,6.25,6.28,6.36,6.28,6.34,14583916,92378492.17,16266
20231012,28,30.43,30.45,31.13,30.21,30.39,4745427,144534818.24,16961
20231012,29,11.19,11.2,11.61,11.1,11.55,3891325,44267233.11,6969
20231012,30,5.31,5.34,5.48,5.32,5.45,7520879,40765778.96,13627
20231012,31,3.55,3.55,3.58,3.52,3.56,12046023,42779345.5,13874
20231012,32,22.69,22.8,23.08,22.53,22.59,11439898,259707151.92,30643
20231012,34,28.35,28.49,28.88,27.62,28.24,15717176,442429813.06,35155
20231012,35,5.82,5.83,5.94,5.76,5.92,21858429,128510074.61,21474
20231012,36,3.79,3.81,3.82,3.79,3.81,5454770,20769921.5,6829
20231012,37,8.55,8.55,8.59,8.5,8.57,4155879,35535126.45,7629
20231012,39,6.77,6.79,6.88,6.79,6.87,10195036,69876112.6,13653
20231012,42,6.48,6.51,6.56,6.44,6.54,3029608,19735636.0,6437
20231012,45,11.38,11.38,11.54,11.34,11.41,9293700,106104037.0,19845
20231012,48,20.11,20.11,20.3,19.13,19.28,7005425,136947309.63,13360
20231012,49,32.26,32.26,33.15,32.13,32.9,5650737,184810441.76,15240
20231012,50,9.5,9.52,9.58,9.47,9.51,7581500,72193209.0,14920
20231012,55,4.8,4.81,4.83,4.79,4.81,4394100,21123060.0,7561
20231012,56,3.02,3.0,3.01,2.94,2.98,15223900,45226128.0,8877
20231012,58,7.08,7.07,7.16,7.03,7.12,19369208,137485481.02,19550
20231012,59,5.81,5.83,5.9,5.8,5.84,8291201,48427352.6,10609
20231012,60,5.0,5.02,5.07,4.99,5.05,30560324,154013131.96,23258
