tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231225,1,9.2,9.18,9.2,9.14,9.19,41397088,379638233.73,28507
20231225,2,10.38,10.34,10.38,10.28,10.3,27320474,281790700.15,33920
20231225,4,15.99,16.07,16.09,15.7,15.71,4322700,68495552.0,10298
20231225,6,4.48,4.45,4.46,4.39,4.43,15991832,70648096.44,19925
20231225,7,4.85,4.86,4.89,4.74,4.8,852300,4081205.0,393
20231225,8,2.35,2.35,2.36,2.32,2.33,21446509,50014434.88,9059
20231225,9,11.65,11.6,11.74,11.57,11.61,6893708,80164828.81,10958
20231225,10,3.1,3.1,3.11,3.05,3.07,8726900,26747522.0,11745
20231225,11,8.89,8.9,8.9,8.56,8.72,3663101,31835679.71,7403
20231225,12,5.51,5.52,5.54,5.48,5.5,5556398,30542063.51,6676
20231225,14,11.36,11.32,11.35,10.79,10.84,9353360,102278275.6,12954
20231225,16,3.76,3.76,3.79,3.72,3.75,7895200,29628015.0,12898
20231225,17,4.33,4.32,4.36,4.22,4.25,4294600,18277576.0,8224
20231225,19,7.35,7.35,7.35,7.23,7.31,3036870,22133363.7,8956
20231225,20,12.24,12.15,12.35,11.99,12.34,2453408,29953597.6,8057
20231225,21,15.67,15.59,15.89,15.53,15.83,13835066,218728187.65,22046
20231225,25,15.53,15.58,15.76,15.42,15.68,1938770,30380587.6,4506
20231225,26,11.25,11.2,11.28,10.98,11.12,3412800,37872685.0,9393
20231225,27,6.04,6.03,6.1,5.99,6.09,11350948,68514648.64,11878
20231225,28,28.17,28.17,28.68,28.14,28.61,3916832,111614998.8,11335
20231225,29,11.5,11.49,11.6,11.3,11.42,2216901,25289238.84,6227
20231225,30,5.41,5.43,5.52,5.4,5.48,8092286,44280026.28,16254
20231225,31,3.02,3.03,3.04,2.99,3.02,7826300,23590303.0,8161
20231225,32,22.06,21.91,22.41,21.8,22.2,16993295,375706777.83,24001
20231225,34,28.82,28.86,29.55,28.86,29.11,14140401,413264884.51,31590
20231225,35,4.67,4.67,4.73,4.56,4.6,34142443,158232914.8,28990
20231225,36,3.94,3.94,3.94,3.85,3.87,8377984,32441556.79,10650
20231225,37,8.0,7.96,7.98,7.81,7.84,4827700,37935006.0,9063
20231225,39,7.76,7.77,7.78,7.57,7.75,16754285,128692072.64,28435
20231225,42,5.92,5.94,5.94,5.78,5.85,4609000,26957719.0,7714
20231225,45,11.24,11.16,11.46,11.13,11.4,4058750,45731286.5,10182
20231225,48,17.99,17.91,18.1,17.71,17.9,2977040,53223174.6,8068
20231225,49,25.87,25.7,25.86,25.22,25.55,3884146,98773088.15,16249
20231225,50,10.17,10.16,10.25,10.04,10.16,7912215,80199537.55,18663
20231225,55,4.39,4.35,4.45,4.33,4.43,6991525,30665648.93,10258
20231225,56,3.65,3.65,3.67,3.61,3.63,29823677,108424970.46,30560
20231225,58,7.04,7.05,7.08,6.95,7.02,5978213,41917078.35,8727
20231225,59,5.51,5.53,5.56,5.44,5.47,7533679,41278593.11,14009
20231225,60,4.25,4.23,4.28,4.2,4.27,17652223,74790424.21,16200
20231225,61,6.49,6.44,6.48,6.35,6.44,4641812,29749209.04,11674
20231225,62,11.04,11.2,11.2,11.0,11.04,2823293,31186750.8,10575
20231225,63,25.17,25.1,25.66,25.1,25.32,44630398,1133568370.94,62927
