tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240105,1,9.11,9.1,9.44,9.07,9.27,199162216,1852659692.14,81020
20240105,2,9.93,9.92,10.13,9.88,9.99,73960401,741466025.62,52465
20240105,4,16.88,16.58,17.49,16.04,16.36,12976388,216743556.88,20947
20240105,6,4.45,4.48,4.63,4.47,4.52,35264973,160744077.44,21633
20240105,7,4.9,4.96,4.97,4.87,4.9,910000,4467906.0,576
20240105,8,2.35,2.36,2.37,2.32,2.33,20795700,48813495.0,8230
20240105,9,11.64,11.65,11.97,11.64,11.78,19161750,226544734.05,23381
20240105,10,3.12,3.1,3.16,3.07,3.08,11018500,34271049.0,10773
20240105,11,8.85,8.92,9.1,8.82,8.87,3336550,29852893.0,6245
20240105,12,5.58,5.56,5.6,5.51,5.53,8988010,49946173.16,10279
20240105,14,11.38,11.36,11.61,11.28,11.36,5979300,68500311.0,6938
20240105,16,3.94,3.92,3.94,3.8,3.86,29567400,114709780.0,17286
20240105,17,4.57,4.59,4.6,4.44,4.46,5905800,26621505.0,9604
20240105,19,7.62,7.63,7.65,7.51,7.57,4179220,31656898.6,10411
20240105,20,12.97,12.97,13.06,12.54,12.61,2108800,26875662.0,8278
20240105,21,15.27,15.23,15.29,14.78,14.86,19527907,292884835.65,30563
20240105,25,15.86,15.9,15.95,15.56,15.6,2779000,43774605.1,6661
20240105,26,11.0,10.99,11.06,10.71,10.82,3864100,42199934.0,9551
20240105,27,6.29,6.29,6.4,6.26,6.31,29991783,190061910.08,19049
20240105,28,29.93,29.84,29.95,28.96,29.13,3881720,114077472.24,9797
20240105,29,11.5,11.57,11.59,11.32,11.38,2352451,26936070.34,6435
20240105,30,5.34,5.35,5.42,5.26,5.28,6728900,35949401.0,12016
20240105,31,2.9,2.9,2.98,2.88,2.93,18727800,55071139.0,10234
20240105,32,20.09,20.38,20.47,19.1,19.28,22676625,445167680.79,34980
20240105,34,28.9,28.66,28.69,27.71,27.83,17702311,497856649.14,32081
20240105,35,4.99,4.99,5.03,4.87,4.9,17729500,87635165.0,18959
20240105,36,3.73,3.73,3.77,3.67,3.69,10366900,38542168.85,9305
20240105,37,8.59,8.68,8.68,8.42,8.45,4722600,40203602.0,11783
20240105,39,7.89,7.9,8.32,7.87,7.95,43210736,351132030.63,53823
20240105,42,5.7,5.71,5.88,5.71,5.76,7647424,44428442.8,9834
20240105,45,11.52,11.43,11.54,11.16,11.23,5914100,66977461.0,12884
20240105,48,18.09,18.08,18.18,17.44,17.53,4345700,77123519.0,7556
20240105,49,26.3,26.34,26.91,25.75,25.88,3393681,89298575.42,12990
20240105,50,10.18,10.2,10.33,10.11,10.12,10443989,106590668.68,19018
20240105,55,4.56,4.57,4.59,4.5,4.53,5122900,23311515.0,9545
20240105,56,3.56,3.56,3.6,3.47,3.5,29578300,104716173.0,25753
20240105,58,7.16,7.16,7.16,6.98,7.02,6276647,44403620.55,8397
20240105,59,5.79,5.75,5.83,5.69,5.73,11121618,64040968.46,16794
20240105,60,4.38,4.37,4.43,4.32,4.34,26025927,114005285.18,18439
20240105,61,6.52,6.57,6.58,6.4,6.42,5774303,37401237.47,11214
20240105,62,11.07,11.08,11.15,10.87,10.93,2593847,28539270.94,8424
20240105,63,24.94,25.02,25.33,24.38,24.55,96123917,2385200565.61,132917
20240105,65,11.22,11.2,11.53,11.03,11.12,15947910,180372298.46,19626
20240105,66,9.86,9.85,9.9,9.65,9.72,24000076,234987273.66,19034
20240105,68,3.63,3.67,3.67,3.54,3.55,5658100,20384726.0,6555
20240105,69,2.95,2.95,2.99,2.92,2.95,47764484,141387727.83,21810
20240105,70,7.81,7.84,7.86,7.59,7.62,10992713,84583328.35,11162
20240105,78,3.51,3.46,3.47,3.27,3.29,124160301,414327919.1,53413
20240105,88,4.99,4.98,5.01,4.94,4.96,6868814,34178845.05,13714
20240105,89,6.41,6.42,6.44,6.36,6.37,5437300,34830645.88,9221
20240105,90,4.49,4.49,4.64,4.47,4.53,35356368,161342741.07,23556
20240105,96,11.69,11.67,11.94,11.58,11.66,4624600,54334249.24,5330
20240105,99,8.6,8.58,8.67,8.35,8.41,15469187,131466471.31,13553
20240105,100,4.18,4.19,4.28,4.16,4.23,288237548,1221277057.83,95678
20240105,151,11.29,11.26,11.52,11.13,11.17,8027683,90626921.43,14994
20240105,153,9.52,9.5,9.53,9.41,9.43,5869000,55629931.0,11682
20240105,155,13.62,13.5,13.8,13.03,13.3,30870916,414780910.51,30719
20240105,156,7.62,7.6,7.66,7.44,7.49,7978408,60306674.6,13460
20240105,157,6.66,6.65,6.71,6.59,6.62,22756530,151568197.84,28541
20240105,158,9.23,9.02,9.26,8.82,9.05,101515335,916774729.01,85800
20240105,159,6.56,6.58,6.62,6.45,6.48,4282287,28047607.14,8676
20240105,166,4.34,4.35,4.45,4.33,4.37,71990524,316500288.97,35157
20240105,301,9.53,9.51,9.61,9.38,9.42,13038087,123705196.54,18970
20240105,333,55.25,55.2,56.08,54.85,55.6,30042877,1669357551.21,66216
20240105,338,14.12,14.15,14.45,14.07,14.15,51504783,735846448.46,63305
20240105,400,22.68,22.5,22.92,21.98,22.08,10317758,230964559.38,22966
20240105,401,6.37,6.34,6.45,6.31,6.33,8794444,56073811.24,9905
20240105,402,3.56,3.56,3.63,3.54,3.57,20449118,73394208.03,15147
20240105,403,27.09,27.11,27.45,26.68,26.85,4780183,129346223.27,15680
20240105,404,6.07,6.08,6.11,5.98,6.02,8856100,53577190.0,17692
20240105,407,3.8,3.8,3.81,3.73,3.73,9750300,36807527.0,11735
20240105,408,26.95,27.0,27.4,26.56,26.69,13419192,362310244.78,25751
20240105,409,9.16,9.16,9.24,8.78,8.8,36777106,329871428.23,33961
20240105,410,7.1,7.16,7.17,6.92,6.95,5473301,38421278.93,5272
20240105,411,11.48,11.49,11.5,11.22,11.3,3318608,37728474.9,6657
20240105,415,2.1,2.1,2.12,2.07,2.08,43570224,91156598.08,15945
20240105,417,5.1,5.1,5.16,5.03,5.06,15576086,79427193.04,11430
20240105,419,5.95,5.95,5.99,5.83,5.85,6189100,36612069.0,8256
20240105,420,2.93,2.94,2.98,2.91,2.92,23547400,69419947.0,13304
20240105,421,6.71,6.64,6.74,6.5,6.54,22269962,146748805.89,25651
20240105,422,10.8,10.67,10.75,10.29,10.39,42709899,448374924.58,63682
20240105,423,51.41,51.5,52.08,49.5,49.98,8317831,420133918.28,30770
20240105,425,5.56,5.54,5.59,5.46,5.52,46254324,256217372.28,28613
20240105,426,9.36,9.3,9.73,9.29,9.54,25212022,240972460.72,26201
20240105,428,4.18,4.16,4.24,4.07,4.09,13651000,56814291.0,11094
20240105,429,8.84,8.85,8.92,8.77,8.82,10215931,90311545.64,13900
20240105,430,6.88,6.87,7.01,6.74,6.79,8990547,61787635.72,15258
20240105,488,3.92,3.91,3.94,3.88,3.9,9186065,35953436.15,7151
20240105,498,5.59,5.6,5.67,5.53,5.55,15493800,86965757.0,8379
20240105,501,8.41,8.39,8.44,8.25,8.3,3926876,32741198.56,2691
20240105,503,12.53,12.68,12.79,12.05,12.17,14987666,184832740.94,22243
20240105,504,11.63,11.63,11.7,11.24,11.3,2098600,23992042.0,6880
20240105,505,6.96,6.93,6.95,6.8,6.84,3251960,22334914.15,5010
20240105,506,4.1,4.1,4.13,3.98,4.01,19049143,77144999.37,9385
20240105,507,5.43,5.42,5.47,5.33,5.39,6321295,34321094.15,9138
20240105,509,4.03,4.04,4.1,3.96,3.99,10781200,43411658.0,16452
20240105,510,5.62,5.6,5.63,5.42,5.44,12395801,68097747.42,12247
20240105,513,36.11,36.1,36.1,35.43,35.51,4309159,153893651.25,14508
20240105,514,4.17,4.17,4.34,4.16,4.21,17066860,72730294.38,15869
20240105,516,7.88,7.9,8.2,7.88,7.96,36020933,289880907.3,35067
20240105,517,2.42,2.42,2.47,2.41,2.44,24957100,61021695.0,9635
20240105,518,3.35,3.33,3.34,3.22,3.24,41229779,135154095.83,31864
20240105,519,13.88,13.83,13.93,13.48,13.56,12856738,175582383.0,17507
20240105,520,2.84,2.83,2.83,2.74,2.75,19372576,53875718.0,9034
20240105,521,5.94,5.92,6.11,5.89,6.03,30208514,182357828.78,29736
20240105,523,3.1,3.1,3.11,3.03,3.05,19005100,58386568.0,7900
20240105,524,9.37,9.37,9.49,9.09,9.15,9930422,92172141.08,18447
20240105,525,8.39,8.36,8.58,8.35,8.42,2715300,22936501.0,1274
20240105,526,49.16,49.16,49.49,48.06,48.47,2098200,102259301.0,9627
20240105,528,6.85,6.85,6.9,6.74,6.77,12810461,87354127.97,14767
20240105,529,7.35,7.32,7.38,7.09,7.12,16497465,119127926.6,23263
20240105,530,5.54,5.56,5.72,5.36,5.4,28847644,158580293.63,43489
20240105,531,6.92,6.92,6.99,6.8,6.83,6428672,44359029.48,14890
20240105,532,12.1,12.05,13.31,11.8,12.75,43228322,556366064.02,38914
20240105,533,4.77,4.77,4.81,4.65,4.68,15992000,75337448.0,24826
20240105,534,12.72,12.69,12.79,12.35,12.5,2272306,28537793.63,6577
20240105,536,3.75,3.76,3.76,3.38,3.46,157754947,563282668.67,69568
20240105,537,9.86,9.85,10.03,9.8,9.89,5846320,57889613.83,10312
20240105,538,49.28,49.28,49.33,48.64,48.82,3839056,188151575.8,15989
20240105,539,5.2,5.18,5.33,5.15,5.17,41833560,219192268.6,32767
20240105,541,6.4,6.38,6.43,6.26,6.29,9131552,57918234.08,14116
20240105,543,7.02,6.97,7.2,6.93,7.07,48245428,341940269.9,45867
20240105,544,7.22,7.22,7.27,7.16,7.2,6180400,44637430.0,12060
20240105,545,3.11,3.11,3.13,3.06,3.07,6770040,20940052.4,9346
20240105,546,8.72,8.58,8.89,8.48,8.56,41040589,355885490.08,28672
20240105,547,8.25,8.24,8.25,8.0,8.03,16206700,131285603.04,22003
20240105,548,5.74,5.72,5.76,5.6,5.66,10302307,58494130.44,18011
20240105,550,18.95,19.2,19.65,18.95,19.12,15017944,289649898.13,31390
20240105,551,10.67,10.62,10.74,10.35,10.4,3839086,40389835.68,11617
20240105,552,3.2,3.19,3.23,3.15,3.18,38998600,124498209.0,20702
20240105,553,6.99,6.99,7.03,6.84,6.85,4141200,28637857.0,8190
20240105,554,5.94,5.94,5.98,5.86,5.9,9630602,57065948.82,13632
20240105,555,11.03,11.05,11.09,10.79,10.85,8077156,88416251.72,14832
20240105,557,4.84,4.85,4.86,4.73,4.75,8289669,39662302.13,8723
20240105,558,3.11,3.07,3.32,3.06,3.18,110864475,355373888.25,26897
20240105,559,5.02,5.04,5.11,4.95,4.99,20090568,101065200.52,18553
20240105,560,2.19,2.19,2.22,2.17,2.18,24409831,53629306.58,7284
20240105,561,8.49,8.88,9.14,8.45,8.67,29314289,256376539.73,40794
20240105,563,3.03,3.04,3.07,3.01,3.03,26292420,79984556.6,12346
20240105,564,1.58,1.66,1.66,1.66,1.66,6559104,10888112.64,831
20240105,565,6.43,6.43,6.47,6.27,6.33,4183825,26673254.5,11812
20240105,566,4.6,4.61,4.62,4.48,4.5,10290953,46779083.28,13254
20240105,567,10.83,10.77,10.8,10.62,10.7,3159809,33852475.63,9780
20240105,568,165.0,164.0,166.8,162.98,163.1,8059837,1329231479.32,37967
20240105,570,5.67,5.66,5.74,5.59,5.62,11116300,62916402.0,7695
20240105,571,2.92,2.93,2.95,2.86,2.87,12953044,37572503.92,9741
20240105,572,4.84,4.87,4.99,4.71,4.73,55732400,268407315.0,41975
20240105,573,3.47,3.47,3.51,3.43,3.44,9413400,32740884.0,13072
20240105,576,9.24,9.25,9.29,9.03,9.06,2731303,24996668.44,5878
20240105,581,15.22,15.26,15.68,15.2,15.4,11905296,184541769.45,18965
20240105,582,7.63,7.63,7.8,7.61,7.71,19024431,147229894.38,20168
20240105,584,3.86,3.87,3.92,3.73,3.77,9248800,35351527.5,3002
20240105,586,12.6,12.66,12.68,12.24,12.32,1390000,17317868.0,5725
20240105,589,6.12,6.14,6.14,5.97,6.0,18096512,109333426.72,21003
