tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240812,1,10.04,10.02,10.05,9.98,10.01,35301346,353251351.4,24516
20240812,2,7.18,7.15,7.21,6.86,6.88,192845934,1344080180.08,94114
20240812,6,3.89,3.82,3.85,3.69,3.72,28179248,105509526.26,10549
20240812,8,2.08,2.06,2.08,2.04,2.04,34420660,70825842.91,9138
20240812,9,8.2,8.22,8.25,8.13,8.16,5992104,48948101.12,10282
20240812,10,1.68,1.85,1.85,1.77,1.82,78696420,143216408.6,23106
20240812,11,9.39,9.35,9.35,8.45,8.47,45211646,392717868.62,26801
20240812,12,5.15,5.15,5.17,5.1,5.12,7024372,36052861.0,11327
20240812,14,9.06,8.88,8.9,8.38,8.6,13754045,117363205.65,16533
20240812,17,6.14,5.97,5.99,5.69,5.71,40278335,233687298.15,36665
20240812,19,6.06,6.06,6.1,6.03,6.05,2324350,14079483.0,5698
20240812,20,9.63,9.82,9.84,9.53,9.59,3135802,30441757.44,6973
20240812,21,13.32,13.25,13.39,13.12,13.19,15076800,199572033.0,21492
20240812,25,13.97,13.81,13.93,13.75,13.82,2476300,34252013.0,6555
20240812,26,8.98,8.95,8.97,8.86,8.91,1271307,11332080.02,2504
20240812,27,6.64,6.67,6.72,6.63,6.63,13303029,88703185.12,17330
20240812,28,29.18,29.17,30.06,29.12,29.76,4551050,135216069.0,14689
20240812,29,11.06,10.91,11.04,10.57,10.6,3635325,39043423.94,8637
20240812,30,4.79,4.79,4.79,4.74,4.77,5389500,25674122.0,12580
20240812,31,2.47,2.49,2.49,2.38,2.38,13076412,31627313.19,9963
20240812,32,13.3,13.2,13.29,13.02,13.1,6808424,89434279.84,14941
20240812,34,22.49,22.32,22.46,22.09,22.27,7442428,165531246.2,15781
20240812,35,4.54,4.63,4.65,4.52,4.55,15745500,71927531.0,21453
20240812,36,3.02,3.02,3.02,2.9,2.91,8862670,26109052.1,6047
20240812,37,7.64,7.68,7.72,7.56,7.58,4771914,36442125.12,5316
20240812,39,7.35,7.37,7.49,7.3,7.41,17827518,132169626.26,24912
20240812,42,4.08,4.09,4.11,3.87,3.88,12977300,51045505.0,12860
20240812,48,14.93,14.9,14.96,14.73,14.82,1503420,22301615.26,3176
20240812,50,6.82,6.8,6.87,6.73,6.75,9807648,66678150.46,17783
20240812,55,3.46,3.47,3.5,3.42,3.46,2830210,9787217.33,5116
20240812,56,1.88,1.85,1.87,1.74,1.75,64781911,115308626.47,18121
20240812,58,5.53,5.5,5.58,5.38,5.4,6960400,37832367.0,12999
20240812,59,4.18,4.2,4.21,4.11,4.14,6620938,27474082.56,9330
20240812,60,4.12,4.11,4.15,4.09,4.12,20968600,86427123.0,17485
20240812,61,5.29,5.29,5.37,5.27,5.31,4138940,22041577.4,6962
20240812,62,8.66,8.61,8.67,8.5,8.55,2949900,25268463.0,7610
20240812,63,25.81,25.71,25.77,25.45,25.55,29287700,749312878.0,42319
20240812,65,9.47,9.44,9.48,9.31,9.34,3929700,36865022.03,8947
20240812,66,8.08,8.01,8.05,7.85,7.89,28124302,222554985.48,25498
20240812,68,2.63,2.67,2.75,2.59,2.62,13436156,35620536.6,10626
20240812,69,2.09,2.08,2.08,2.0,2.01,64641100,131010895.0,16331
20240812,78,2.39,2.39,2.46,2.39,2.41,17855550,43387164.5,9295
20240812,88,4.56,4.56,4.57,4.52,4.53,4375563,19879030.11,6591
20240812,89,6.53,6.5,6.54,6.46,6.48,6178400,40101781.0,8524
20240812,90,3.78,3.78,3.79,3.68,3.69,15240551,56606165.19,11781
20240812,96,9.76,9.75,9.85,9.66,9.73,4878000,47586155.0,3965
20240812,99,17.0,17.01,17.1,16.45,16.66,53705162,892475204.24,76113
20240812,100,3.71,3.71,3.72,3.66,3.67,140320636,517791486.85,47034
20240812,153,5.43,5.43,5.61,5.4,5.55,9708084,53817600.34,12762
20240812,155,9.71,9.72,9.79,9.61,9.62,5646256,54528004.82,8585
20240812,156,6.23,6.24,6.31,6.19,6.25,5457842,34159055.15,9071
20240812,157,6.47,6.47,6.52,6.41,6.47,26080090,168789791.7,29630
20240812,158,5.84,5.81,5.84,5.74,5.77,14873800,85910339.0,13591
20240812,159,6.66,6.5,6.5,5.99,6.14,21599822,132025864.38,13074
20240812,166,4.58,4.57,4.59,4.55,4.58,29653261,135537986.32,22896
20240812,301,7.67,7.69,7.69,7.6,7.63,4326678,33039076.36,6071
20240812,333,60.5,60.5,62.14,60.31,61.38,16949235,1042597208.29,50877
20240812,338,12.66,12.6,12.73,12.53,12.64,36076157,455580694.25,48333
20240812,400,30.3,30.6,30.74,30.22,30.34,5871296,178771637.45,17541
20240812,401,4.61,4.59,4.62,4.48,4.51,8506800,38572396.0,12319
20240812,402,2.39,2.38,2.42,2.27,2.29,64097341,148320935.13,21691
20240812,404,6.01,6.04,6.15,6.01,6.1,19964251,121832387.86,19765
20240812,407,2.64,2.63,2.66,2.62,2.63,4333364,11428641.96,4486
20240812,409,7.4,7.4,7.45,7.31,7.33,4107513,30266134.59,6125
20240812,411,9.79,9.79,9.94,9.73,9.8,2576620,25410253.8,4123
20240812,415,2.7,2.69,2.71,2.64,2.67,49456300,132046529.0,16659
20240812,417,4.28,4.25,4.28,4.2,4.22,6194000,26251370.0,8058
20240812,419,4.24,4.22,4.24,4.15,4.17,4323001,18074083.15,6035
20240812,420,3.18,3.18,3.18,3.1,3.11,22700900,70955186.0,12294
20240812,422,11.32,11.3,11.42,11.27,11.33,8106200,91920880.0,10440
20240812,423,49.09,48.91,51.7,48.72,50.82,9925599,502564326.15,40222
20240812,425,6.52,6.5,6.61,6.46,6.51,30324803,198090566.38,26879
20240812,426,11.68,11.7,11.89,11.6,11.75,14115775,165251050.3,25603
20240812,428,2.98,2.97,2.97,2.85,2.88,11124650,32311994.0,8952
20240812,429,10.41,10.41,10.54,10.34,10.53,6454583,67435366.44,14097
20240812,498,5.18,5.17,5.22,5.12,5.14,4691400,24204644.0,6763
20240812,501,7.23,7.24,7.31,7.13,7.14,4471473,32101089.68,8790
20240812,503,7.09,7.14,7.14,6.81,6.86,15432802,106509012.92,16868
20240812,505,5.31,5.28,5.33,5.25,5.27,2081200,11007279.0,4891
20240812,507,4.53,4.54,4.56,4.52,4.54,3276943,14863552.79,4313
20240812,509,2.93,3.22,3.22,3.22,3.22,15893600,51177392.0,3768
20240812,510,2.95,2.97,2.97,2.9,2.92,4765000,13937323.0,4371
20240812,513,36.92,36.95,37.8,36.7,37.4,4279513,160199305.76,15315
