tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240515,1,10.91,10.9,10.92,10.81,10.83,86829660,942907950.5,54509
20240515,2,7.46,7.41,7.98,7.39,7.73,491056323,3781687536.47,209875
20240515,6,3.92,3.93,4.02,3.89,3.96,23776415,94269388.69,15900
20240515,8,2.28,2.27,2.28,2.24,2.24,25972100,58491648.0,6378
20240515,9,10.4,10.42,10.47,10.33,10.34,7968773,82801501.84,14748
20240515,10,1.94,1.93,2.02,1.92,1.96,18354900,36177892.0,8142
20240515,11,8.47,8.4,8.68,8.35,8.54,8359800,71403277.94,10319
20240515,12,5.68,5.68,5.72,5.65,5.67,10654697,60560873.01,13356
20240515,14,10.94,10.94,11.29,10.84,11.05,10919940,121287638.8,10156
20240515,17,7.19,7.2,7.31,7.1,7.13,15663202,112465247.2,19446
20240515,19,6.74,6.72,6.77,6.66,6.72,4358082,29315943.58,9003
20240515,20,11.61,11.64,11.76,11.4,11.57,2451602,28497566.12,6427
20240515,21,13.4,13.4,13.51,13.18,13.2,20432100,271763887.13,34762
20240515,25,15.09,15.09,15.35,14.89,15.1,5147655,78047867.14,11809
20240515,26,10.24,10.23,10.29,10.12,10.2,2897867,29549945.42,5081
20240515,27,7.55,7.57,7.6,7.42,7.43,23694744,177318477.16,28207
20240515,28,40.79,40.48,41.6,40.01,40.07,3775087,153456681.6,12178
20240515,29,11.9,11.84,12.09,11.83,11.85,5208440,62294708.2,11048
20240515,30,5.82,5.83,5.84,5.72,5.74,5858540,33859606.4,9884
20240515,31,2.64,2.65,2.76,2.63,2.69,21604767,58304234.36,15263
20240515,32,16.92,16.69,16.81,16.34,16.34,17181518,284254916.47,27623
20240515,34,28.92,28.7,29.05,28.45,28.83,14264185,411053187.02,31389
20240515,35,4.69,4.66,4.74,4.64,4.65,15695100,73540566.0,18954
20240515,36,3.26,3.25,3.34,3.23,3.28,15728552,51819517.84,7533
20240515,37,9.37,9.28,9.34,9.05,9.1,21779369,199450923.11,20951
20240515,39,9.59,9.6,9.8,9.5,9.56,22110383,213460478.0,37651
20240515,42,4.91,4.87,5.06,4.84,4.9,30476279,150627712.17,25470
20240515,48,16.97,16.9,17.07,16.8,16.91,3294871,55786704.06,5818
20240515,50,7.88,7.94,7.94,7.73,7.76,7226298,56343327.4,15704
20240515,55,4.15,4.15,4.19,4.11,4.12,4010600,16618820.0,5211
20240515,56,2.23,2.21,2.38,2.19,2.28,54395500,123989281.94,20129
20240515,58,6.25,6.25,6.37,6.16,6.32,6202600,39142816.0,9715
20240515,59,5.01,5.03,5.07,4.93,5.02,29772349,148586701.37,19308
20240515,60,4.82,4.8,4.89,4.72,4.78,74984205,360569229.15,40229
20240515,61,5.94,5.94,5.95,5.87,5.88,5573431,32943542.04,9256
20240515,62,9.46,9.47,9.54,9.37,9.38,2454800,23205637.0,8024
20240515,63,28.69,28.58,28.66,28.15,28.18,58102065,1649667042.28,74518
20240515,65,12.65,12.58,12.65,12.27,12.27,15342917,190021119.95,18124
20240515,66,9.28,9.24,9.37,9.16,9.2,18823906,174338947.38,20084
20240515,68,3.31,3.32,3.35,3.29,3.33,11036400,36726926.0,11870
20240515,69,2.72,2.7,2.78,2.7,2.73,60347322,165483054.08,20529
20240515,78,2.39,2.4,2.4,2.35,2.35,12648805,29947357.75,8430
20240515,88,5.04,5.04,5.04,4.98,4.98,6583268,32949678.36,9543
20240515,89,7.08,7.04,7.15,7.04,7.08,13230892,94025581.04,12891
20240515,90,4.43,4.42,4.59,4.4,4.52,56887239,257189225.91,27194
20240515,96,10.41,10.4,10.6,10.28,10.53,5107103,53485620.59,5511
20240515,99,20.16,20.02,21.09,19.81,20.4,125969135,2577794289.69,156357
20240515,100,4.63,4.62,4.66,4.56,4.57,216799673,996745283.06,81577
20240515,153,8.84,8.9,8.93,8.81,8.82,4579200,40595955.0,9075
20240515,155,12.09,12.04,12.15,11.76,11.79,23044537,274092945.15,34347
20240515,156,7.2,7.2,7.25,7.13,7.14,7745116,55620615.95,11848
20240515,157,8.72,8.66,8.82,8.65,8.68,36096506,314803992.13,38640
20240515,158,7.09,7.09,7.43,7.01,7.26,51801519,375248430.21,38473
20240515,159,5.77,5.74,5.8,5.69,5.74,3082395,17699402.6,4342
20240515,166,4.71,4.73,4.74,4.61,4.61,68982042,321093279.88,41698
20240515,301,9.78,9.81,9.84,9.65,9.73,11531833,112333507.37,15451
20240515,333,67.86,68.5,70.1,68.11,69.76,30189455,2090761785.82,92218
20240515,338,17.66,17.65,18.31,17.59,17.98,65284558,1179363212.51,87891
20240515,400,28.55,28.61,29.09,27.79,27.93,13511990,382326600.03,39783
20240515,401,5.13,5.12,5.2,5.09,5.14,7368667,37956229.28,8237
20240515,402,2.99,2.97,3.07,2.97,3.02,37895870,114692347.71,19736
20240515,404,7.25,7.25,7.33,7.12,7.14,19793775,142735220.5,17131
20240515,407,3.21,3.2,3.21,3.16,3.17,9641806,30661667.08,8173
20240515,409,8.66,8.65,8.71,8.54,8.55,8449228,72853133.66,12561
20240515,411,11.17,11.15,11.21,10.98,11.01,2726824,30148771.76,6906
20240515,415,2.57,2.57,2.59,2.53,2.54,55491500,142263719.0,16129
20240515,417,4.85,4.85,4.89,4.81,4.84,9105300,44202149.0,9781
20240515,419,4.77,4.77,4.81,4.71,4.75,5556500,26490117.0,7849
