tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230512,1,12.85,12.82,12.87,12.61,12.62,88560368,1124579090.54,60600
20230512,2,15.3,15.24,15.34,15.06,15.06,46952953,711649052.25,39177
20230512,6,4.89,4.86,4.9,4.81,4.81,15968723,77338339.13,8506
20230512,8,2.51,2.5,2.5,2.47,2.47,16180335,40161551.45,8799
20230512,9,10.83,10.84,10.97,10.75,10.89,18469009,200747192.62,14674
20230512,10,2.58,2.57,2.58,2.51,2.52,7885213,20006765.76,9007
20230512,11,9.99,9.94,10.03,9.77,9.77,3699052,36524554.68,5675
20230512,12,6.58,6.58,6.58,6.5,6.52,11500356,75163886.39,6179
20230512,14,10.63,10.64,11.1,10.6,10.69,10799940,116872970.8,20646
20230512,17,4.35,4.36,4.43,4.35,4.36,3916202,17183564.82,4966
20230512,19,7.73,7.74,7.78,7.68,7.68,3995270,30839929.7,5469
20230512,20,9.9,9.95,9.95,9.75,9.82,1056000,10378544.0,4402
20230512,21,17.86,18.31,18.5,17.38,17.41,128728163,2302543288.78,160082
20230512,25,17.27,17.25,17.3,16.99,16.99,3263500,55785632.0,5144
20230512,26,12.25,12.26,12.41,12.1,12.25,8480965,104179424.43,10753
20230512,27,6.9,6.9,7.04,6.8,6.89,42218964,292142175.16,35861
20230512,28,55.68,55.77,57.4,55.76,56.0,4063893,230398472.61,21897
20230512,29,12.6,12.23,12.6,12.0,12.05,11061460,134555461.78,12908
20230512,30,4.91,4.86,4.91,4.82,4.85,7158507,34744343.74,12263
20230512,31,4.0,4.02,4.12,3.97,3.97,25583601,103349019.18,25214
20230512,32,32.52,32.53,32.69,31.62,31.65,16133712,517474476.63,40842
20230512,34,25.01,24.95,25.35,24.82,24.99,11894056,298289408.38,21993
20230512,35,4.82,4.8,4.82,4.75,4.79,8974792,42969527.76,10251
20230512,36,4.08,4.08,4.13,4.06,4.07,5576694,22788516.84,11626
20230512,37,7.57,7.51,7.68,7.51,7.6,3195600,24336790.0,5247
20230512,39,7.11,7.1,7.11,7.02,7.02,9456186,66714676.89,9016
20230512,42,8.43,8.44,8.52,8.41,8.43,2122863,17973156.74,4531
