tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240730,1,10.11,10.1,10.13,10.03,10.08,61326795,618056610.32,34109
20240730,2,6.69,6.67,6.8,6.65,6.75,107476361,722985196.94,43253
20240730,4,11.81,11.52,12.07,11.42,11.66,14841832,175205094.19,19702
20240730,6,3.68,3.68,3.82,3.65,3.76,23328739,87479042.31,7324
20240730,7,5.09,5.09,5.12,5.01,5.04,2556300,12892502.0,2113
20240730,8,2.08,2.07,2.13,2.05,2.08,43154722,89775448.32,9555
20240730,9,8.14,8.12,8.16,8.05,8.13,5901025,47880822.44,8751
20240730,10,1.89,1.9,1.92,1.81,1.83,38008220,69961971.4,12050
20240730,11,7.29,7.27,7.36,7.25,7.32,2583483,18872968.39,2374
20240730,12,4.91,4.9,4.93,4.86,4.93,7037724,34476092.93,8148
20240730,14,8.03,8.05,8.23,8.01,8.18,3213700,26152107.0,4681
20240730,16,2.28,2.29,2.41,2.26,2.3,86534713,200734436.19,31496
20240730,17,5.65,5.68,5.89,5.57,5.78,13420500,77011379.0,14198
20240730,19,5.76,5.76,5.85,5.74,5.84,2255003,13086748.3,4943
20240730,20,9.46,9.43,9.58,9.3,9.51,1628400,15403422.0,5118
20240730,21,13.81,13.71,13.83,13.44,13.82,26807873,365678826.0,37204
20240730,25,13.59,13.54,13.85,13.48,13.76,2789445,38142090.25,5047
20240730,26,8.77,8.77,9.02,8.74,8.9,1997100,17714077.0,2780
20240730,27,6.76,6.73,6.75,6.64,6.68,13392900,89455401.96,18661
20240730,28,29.49,29.45,29.55,29.08,29.4,2004670,58707502.65,7402
20240730,29,10.27,10.2,10.49,10.19,10.45,1751209,18132446.73,5079
20240730,30,4.87,4.89,4.89,4.79,4.86,7442560,36064468.4,14765
20240730,31,2.31,2.3,2.39,2.3,2.38,11501804,27163555.32,6705
20240730,32,13.15,13.03,13.31,12.95,13.11,7624809,100041718.25,16691
20240730,34,22.93,22.9,22.98,22.15,22.75,15713838,354313275.68,29277
20240730,35,4.39,4.4,4.46,4.34,4.45,16099140,71020469.2,13610
20240730,36,2.92,2.92,2.97,2.92,2.96,4728620,13954805.4,2846
20240730,37,7.87,7.88,7.9,7.75,7.84,5997700,46910985.0,6439
20240730,39,7.69,7.7,7.75,7.5,7.53,19637205,148291879.42,30501
20240730,42,3.76,3.75,3.91,3.74,3.9,12865880,49399146.0,10342
20240730,45,7.54,7.48,7.57,7.41,7.53,2210100,16564815.0,5643
20240730,48,14.64,14.71,14.76,14.36,14.6,3104566,45308985.2,5191
20240730,49,23.56,23.7,23.83,23.17,23.43,6412850,150014734.94,18848
20240730,50,6.77,6.77,6.83,6.7,6.78,6541025,44291103.31,14040
20240730,55,3.36,3.38,3.42,3.35,3.41,2931050,9927739.5,3536
20240730,56,1.71,1.7,1.76,1.7,1.76,21038000,36567935.0,6828
20240730,58,5.26,5.24,5.35,5.22,5.34,5357450,28418344.5,8363
20240730,59,3.98,3.99,4.01,3.95,3.98,5325500,21223723.0,7026
20240730,60,4.07,4.05,4.08,4.03,4.07,16070952,65176572.03,10768
20240730,61,5.11,5.11,5.14,5.07,5.13,2725700,13920035.0,5374
20240730,62,8.47,8.43,8.65,8.35,8.6,3657700,31148745.0,8491
20240730,63,26.66,26.54,26.78,26.11,26.76,49749298,1315840139.57,66327
20240730,65,9.42,9.36,9.58,9.33,9.51,5996302,56829614.15,11125
20240730,66,8.2,8.16,8.36,8.1,8.29,22178910,183080157.7,21438
20240730,68,2.69,2.69,2.75,2.66,2.7,12093700,32535041.0,6492
20240730,69,1.94,1.93,1.97,1.93,1.97,40574168,79344783.24,13235
20240730,70,4.39,4.37,4.49,4.34,4.43,16702740,73952804.6,4133
20240730,78,2.4,2.4,2.45,2.36,2.38,24825752,59537134.3,12655
20240730,88,4.54,4.53,4.6,4.51,4.59,6824486,31119908.14,9752
20240730,89,6.41,6.39,6.43,6.38,6.42,4837293,30992153.06,8454
20240730,90,3.65,3.64,3.69,3.63,3.68,10199558,37384800.24,8537
20240730,96,9.09,9.04,9.26,9.01,9.2,5555500,50960605.0,3885
20240730,99,16.39,17.0,18.03,16.88,18.03,134987410,2360511998.72,147445
20240730,100,3.85,3.84,3.85,3.75,3.79,213438151,807086520.81,69765
20240730,151,9.18,9.13,9.24,9.12,9.2,3279500,30140395.0,2810
20240730,153,5.06,5.05,5.1,5.04,5.08,3573050,18142929.4,6516
20240730,155,9.81,9.81,9.83,9.69,9.77,5662487,55231417.25,10505
20240730,156,6.09,6.09,6.44,6.04,6.2,18509049,115247750.92,22003
20240730,157,6.67,6.63,6.65,6.48,6.58,29356555,192171790.03,34272
20240730,158,6.17,6.1,6.18,6.08,6.13,28229973,172848869.31,24585
20240730,159,5.16,5.15,5.68,5.11,5.68,25962546,144079757.0,10547
20240730,166,4.4,4.41,4.42,4.37,4.42,46677786,205266428.15,30112
20240730,301,7.88,7.87,7.88,7.76,7.8,7087507,55323660.56,8871
20240730,333,62.88,62.51,62.77,60.6,61.06,22575846,1381015833.58,67274
20240730,338,13.87,13.79,13.9,13.26,13.35,94619979,1274750536.21,106167
20240730,400,30.36,30.4,30.49,28.91,29.92,14932330,441996806.96,47997
20240730,401,4.33,4.31,4.44,4.28,4.42,9355514,41013229.6,9232
20240730,402,2.16,2.17,2.22,2.15,2.21,26935557,58918073.95,11534
20240730,403,24.76,24.76,24.92,24.27,24.46,2849500,69772274.0,9596
20240730,404,5.5,5.52,5.55,5.33,5.39,17733152,95691274.84,16286
20240730,407,2.57,2.57,2.62,2.56,2.62,6342399,16463310.42,3667
20240730,408,22.57,22.42,22.64,22.15,22.55,6130417,137105828.45,13293
20240730,409,7.55,7.56,7.68,7.47,7.66,5279300,40180216.0,8209
20240730,410,6.42,6.41,6.68,6.26,6.55,15019224,96872839.38,10271
20240730,411,9.42,9.38,9.47,9.36,9.45,1397960,13175690.6,2373
20240730,415,2.71,2.7,2.73,2.65,2.7,65274600,175430673.0,22249
20240730,417,4.1,4.09,4.22,4.08,4.19,9855382,40878597.98,7586
20240730,419,4.18,4.17,4.25,4.16,4.24,4472401,18847050.16,5527
20240730,420,3.13,3.13,3.22,3.11,3.19,37467500,118767241.0,18171
20240730,421,5.41,5.5,5.95,5.49,5.95,83504339,481482735.49,57484
20240730,422,10.98,10.81,11.13,10.8,11.04,10576605,116472682.34,14599
20240730,423,47.01,47.0,47.75,46.01,47.38,9529949,449371376.95,45722
20240730,425,6.23,6.23,6.35,6.15,6.33,72850130,458019270.04,45641
20240730,426,12.44,12.36,12.39,11.96,12.15,23498800,284345275.91,32063
20240730,428,2.72,2.72,2.77,2.71,2.77,4946890,13573211.7,1897
20240730,429,10.59,10.55,10.88,10.52,10.87,14214827,152619032.49,19812
20240730,430,5.74,5.72,5.77,5.72,5.75,2439300,14021701.0,1687
20240730,488,3.41,3.41,3.45,3.4,3.45,8615887,29585709.78,9661
20240730,498,4.97,4.96,5.06,4.95,5.05,5864193,29423247.79,5926
20240730,501,6.76,6.83,6.89,6.8,6.86,3800412,25977601.42,4252
20240730,503,7.11,7.02,7.2,6.98,7.04,21127904,149344439.9,19114
20240730,504,6.69,6.67,6.89,6.66,6.81,3573299,24303035.2,4191
20240730,505,5.06,5.03,5.12,5.03,5.11,2576226,13106623.82,5063
20240730,506,1.32,1.31,1.39,1.3,1.39,70814886,95729795.82,7494
20240730,507,4.51,4.51,4.57,4.49,4.56,3648240,16535187.2,4862
20240730,509,2.34,2.35,2.41,2.33,2.4,5901600,14049032.0,3850
20240730,510,2.8,2.79,2.9,2.79,2.88,9987500,28644025.0,7772
20240730,513,35.95,35.71,36.15,35.32,36.13,3296015,118140932.4,13748
20240730,514,3.01,3.01,3.11,3.0,3.1,15684002,48040620.14,10061
20240730,516,4.41,4.39,4.45,4.38,4.43,8963623,39632381.22,6357
20240730,517,2.6,2.59,2.66,2.59,2.65,18486500,48633407.0,11072
20240730,518,1.86,1.86,1.89,1.85,1.88,7104001,13303031.87,3319
20240730,519,13.3,13.26,13.32,13.04,13.21,19197647,253098248.75,27205
20240730,520,2.34,2.31,2.32,2.27,2.29,29131624,66900289.96,7192
20240730,521,7.78,7.7,7.76,7.38,7.5,43223563,325197112.74,40783
20240730,523,2.56,2.57,2.62,2.54,2.61,6817580,17643396.39,4077
20240730,524,8.75,8.82,9.13,8.75,9.01,22336133,200289488.46,16456
20240730,525,6.35,6.3,6.52,6.3,6.52,3394303,21784529.3,1336
20240730,526,50.73,50.05,51.66,49.66,51.45,1995500,101289973.85,10283
20240730,528,9.64,9.64,9.64,9.28,9.34,25052453,234776226.66,42688
20240730,529,5.5,5.5,5.64,5.49,5.62,3215500,17983189.0,7116
20240730,530,3.69,3.69,3.71,3.66,3.7,6973400,25715548.0,9002
20240730,531,4.7,4.68,4.95,4.67,4.79,8225664,39311132.8,5804
20240730,532,11.61,11.5,11.7,11.31,11.7,8323500,96315798.0,14962
20240730,533,3.14,3.13,3.16,3.13,3.14,5504800,17310145.0,8341
20240730,534,9.31,9.32,9.42,9.23,9.39,1503900,14071715.0,3055
20240730,536,1.87,1.87,1.89,1.85,1.88,21771501,40794226.88,10870
20240730,537,8.56,8.54,8.61,8.47,8.52,5097194,43473148.11,7615
20240730,538,50.74,50.58,50.75,49.0,49.42,10238874,507786285.88,34051
20240730,539,4.69,4.68,4.69,4.6,4.65,10457565,48573823.69,7381
20240730,541,4.57,4.57,4.59,4.48,4.56,7587283,34532260.09,11034
20240730,543,9.16,9.12,9.15,8.77,8.83,20964216,186649545.94,28065
20240730,544,7.37,7.38,7.4,7.3,7.38,3746715,27585638.9,8507
20240730,545,1.64,1.63,1.67,1.63,1.67,8243600,13672053.0,3153
20240730,546,3.98,3.98,4.07,3.94,4.06,8989126,36164673.3,12006
20240730,547,6.34,6.31,6.44,6.26,6.44,26111319,166465105.59,23655
20240730,548,4.14,4.12,4.19,4.07,4.14,16269485,67266156.51,8870
20240730,550,26.46,26.24,29.11,25.6,29.11,54743513,1497686794.99,71633
20240730,551,9.12,9.13,9.24,9.03,9.21,4203094,38485387.86,9042
20240730,552,2.73,2.72,2.73,2.68,2.7,27812954,75131093.3,13178
20240730,553,4.31,4.34,4.37,4.27,4.35,3043209,13160854.79,6750
20240730,554,5.04,5.03,5.08,4.99,5.07,4539080,22880362.0,5833
20240730,555,8.47,8.42,8.69,8.4,8.58,7911201,67786700.47,15148
20240730,557,4.0,4.01,4.1,3.97,4.09,6648210,26866960.84,7490
20240730,558,2.12,2.12,2.16,2.12,2.14,9249883,19783664.46,3145
20240730,559,4.46,4.44,4.47,4.38,4.46,10323273,45722429.85,11768
20240730,560,2.42,2.39,2.66,2.38,2.66,487571636,1250407938.68,83141
20240730,561,6.31,6.27,6.6,6.27,6.43,8789170,56474091.3,12439
20240730,563,2.85,2.84,2.88,2.84,2.87,30651581,87632607.75,16229
20240730,564,1.71,1.71,1.76,1.7,1.74,160530678,277816184.3,17789
20240730,565,4.01,4.0,4.05,3.98,4.04,1962824,7896503.76,2724
20240730,566,2.93,2.92,2.95,2.92,2.95,3516426,10341209.44,2804
20240730,567,4.9,4.91,4.99,4.86,4.97,7361207,36423154.9,11784
20240730,568,126.23,125.0,125.67,123.21,125.33,10665891,1327700251.69,48933
20240730,570,4.47,4.47,4.56,4.45,4.54,5626027,25392371.31,8114
20240730,571,3.0,2.99,3.03,2.96,3.0,5998600,17952214.0,1968
20240730,572,3.97,3.81,3.94,3.67,3.78,132631651,503185563.85,59116
20240730,573,2.11,2.12,2.17,2.11,2.16,7219309,15475553.35,4157
20240730,576,5.78,5.78,5.89,5.69,5.84,2784200,16199797.0,5691
20240730,581,16.93,16.85,16.9,16.38,16.55,6661249,110123837.46,16742
20240730,582,7.54,7.54,7.65,7.5,7.61,9752973,73927485.04,11463
20240730,584,1.68,1.69,1.76,1.69,1.76,20176200,35131512.0,2879
20240730,586,7.15,7.14,7.23,7.07,7.18,3251100,23260634.0,3916
20240730,589,4.67,4.65,4.69,4.62,4.69,12884347,60004181.59,10225
20240730,590,5.06,5.06,5.14,5.04,5.12,2237400,11404699.0,2830
20240730,591,4.38,4.36,4.38,4.32,4.35,16678800,72473383.0,8720
20240730,592,1.35,1.35,1.39,1.34,1.39,23830793,32783803.62,5786
20240730,593,4.59,4.62,4.67,4.56,4.62,3504600,16179020.0,5059
20240730,595,4.15,4.3,4.57,4.2,4.54,81048340,359362330.96,44537
20240730,596,180.53,179.34,179.5,175.47,178.83,2026745,359914802.75,14566
20240730,597,3.85,3.88,3.91,3.85,3.88,5179625,20071064.55,6963
20240730,598,8.1,8.13,8.25,7.95,8.17,24499196,198691893.05,39500
20240730,599,3.36,3.33,3.42,3.3,3.42,4682401,15828748.35,6546
20240730,600,5.14,5.11,5.14,5.06,5.09,13790409,70256593.68,21986
20240730,601,3.77,3.76,3.8,3.72,3.74,3740600,14018973.0,4695
20240730,603,10.74,10.61,10.82,10.56,10.8,6301700,67492418.0,9860
20240730,605,4.67,4.66,4.71,4.65,4.69,3560201,16690356.65,5830
20240730,607,2.91,2.91,2.98,2.89,2.96,5936646,17455300.78,5343
20240730,608,1.43,1.43,1.48,1.42,1.48,8083620,11792745.0,3610
20240730,609,1.74,1.74,1.81,1.73,1.8,3352956,5918362.53,560
20240730,610,11.61,11.59,11.72,11.52,11.72,3114699,36300529.39,3341
20240730,612,5.49,5.45,5.47,5.36,5.43,15936090,86287092.9,18659
20240730,615,2.0,1.98,2.05,1.98,2.0,7616801,15318378.98,1112
20240730,617,5.42,5.41,5.44,5.39,5.42,21075672,114121731.3,15537
20240730,619,3.85,3.83,3.89,3.81,3.89,2850680,11031023.4,3673
20240730,620,1.56,1.55,1.62,1.54,1.6,42427246,67417855.74,11019
20240730,622,1.7,1.69,1.74,1.67,1.7,5102100,8690716.0,686
20240730,623,13.06,13.06,13.12,13.0,13.07,4121431,53874882.39,7057
