tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231108,1,10.6,10.58,10.6,10.45,10.5,87781875,923622008.11,43426
20231108,2,11.93,11.83,12.27,11.8,12.13,134509803,1628017674.56,96411
20231108,6,4.48,4.48,4.56,4.47,4.5,20503972,92632455.94,15843
20231108,8,2.4,2.39,2.41,2.38,2.38,17517035,41935648.55,7537
20231108,9,11.13,11.11,11.21,11.05,11.1,20496669,227950482.99,27462
20231108,10,3.92,3.93,4.0,3.81,3.83,74797299,289377720.17,30058
20231108,11,9.35,9.34,9.55,9.29,9.48,5021267,47475869.13,7905
20231108,12,5.47,5.48,5.49,5.42,5.44,8852591,48275739.15,9854
20231108,14,11.4,11.44,11.7,11.34,11.59,10567835,122023617.57,16660
20231108,17,4.44,4.44,4.48,4.4,4.44,3524840,15680346.4,7102
20231108,19,7.33,7.31,7.38,7.23,7.28,3136490,22858731.99,9035
20231108,20,12.71,12.73,12.93,12.61,12.86,2843300,36458592.0,9487
20231108,21,17.7,17.6,17.84,17.41,17.49,52486938,923545952.99,68559
20231108,25,16.63,16.5,17.1,16.47,16.81,13392057,225447581.73,20847
20231108,26,11.88,11.84,12.0,11.52,11.93,24654050,289229852.92,38766
20231108,27,6.18,6.17,6.19,6.12,6.15,10315190,63488881.2,11997
20231108,28,28.7,28.71,29.16,28.6,29.0,6475543,187473008.0,17014
20231108,29,12.04,12.05,12.29,11.92,12.03,5140054,62254558.83,7922
20231108,30,5.47,5.5,5.52,5.41,5.46,8171900,44585238.0,16062
20231108,31,3.48,3.49,3.55,3.48,3.51,15248783,53578487.08,17073
20231108,32,20.0,20.08,20.6,19.8,20.26,24087962,488027766.76,42345
20231108,34,31.8,33.0,34.98,31.91,33.91,95271248,3240876420.83,110062
20231108,35,5.84,5.83,5.87,5.7,5.74,20701000,119260677.0,19347
20231108,36,3.86,3.86,3.89,3.84,3.86,7884350,30485798.6,9243
20231108,37,8.55,8.61,8.71,8.5,8.55,5784500,49543194.0,9727
20231108,39,6.98,6.99,7.07,6.97,7.01,15236158,107018133.46,24220
20231108,42,6.58,6.59,6.63,6.51,6.56,3570740,23428001.6,5935
20231108,48,18.03,18.14,18.14,17.88,18.0,3223922,57884382.48,8302
20231108,50,10.65,10.53,10.75,10.44,10.52,18399804,193742010.06,26460
20231108,55,4.61,4.61,4.63,4.55,4.57,7648588,35158591.16,9518
20231108,56,3.4,3.74,3.74,3.74,3.74,26011813,97284180.62,4702
20231108,58,7.5,7.49,7.49,7.29,7.42,38837773,286560984.98,30322
20231108,59,5.91,5.93,5.93,5.83,5.85,5714300,33561333.0,11452
20231108,60,4.55,4.55,4.56,4.45,4.49,69603030,311528286.78,67041
20231108,61,6.59,6.61,6.61,6.52,6.55,5292256,34693324.26,9388
20231108,62,11.64,11.63,11.72,11.53,11.59,3176140,36914553.4,7127
20231108,63,27.21,27.2,27.57,26.76,27.27,103230889,2799354143.43,126541
20231108,65,11.51,11.45,11.54,11.33,11.4,12261220,140025236.92,17578
20231108,66,11.1,11.07,11.36,11.07,11.17,66957918,750127703.99,56044
