tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240523,1,11.56,11.53,11.59,11.37,11.4,184162290,2110799281.76,110229
20240523,2,9.4,9.23,9.56,9.1,9.56,606227145,5631550905.31,292141
20240523,6,4.25,4.19,4.25,4.09,4.14,30920526,128329857.38,30269
20240523,8,2.24,2.23,2.24,2.19,2.2,28670761,63237694.2,6501
20240523,9,10.37,10.32,10.35,10.12,10.14,15019262,152942252.31,21804
20240523,10,1.98,1.96,1.97,1.87,1.9,18480000,35379485.0,9321
20240523,11,9.18,9.0,9.24,8.92,9.01,10678971,96690364.78,14756
20240523,12,5.94,5.92,5.93,5.82,5.85,19239743,112922611.86,26845
20240523,14,11.74,11.56,11.7,11.11,11.32,16820447,191239790.54,16447
20240523,17,7.15,7.01,7.04,6.84,6.88,21344200,147413691.0,24557
20240523,19,6.75,6.74,6.75,6.58,6.61,4708957,31276287.47,9830
20240523,20,12.07,12.07,12.08,11.64,11.7,2978100,35088214.0,7029
20240523,21,13.52,13.53,13.55,13.06,13.1,27588785,364939043.2,39084
20240523,25,15.18,14.98,15.02,14.6,14.6,7651851,112694758.88,14145
20240523,26,10.13,10.12,10.12,9.91,9.95,3808400,38108520.06,5685
20240523,27,7.4,7.36,7.38,7.23,7.24,17568271,127893633.05,22320
20240523,28,37.36,37.1,38.0,37.1,37.66,4160404,156525736.36,12649
20240523,29,12.27,12.18,12.29,12.0,12.09,5617817,68118873.06,15033
20240523,30,5.72,5.71,5.72,5.56,5.6,7097650,40001896.0,13608
20240523,31,3.0,2.96,3.01,2.89,2.91,35537405,104553119.69,23524
20240523,32,16.96,16.84,16.89,16.13,16.14,18625978,305041385.9,28125
20240523,34,30.3,30.68,31.2,30.01,30.05,21094055,642749167.38,45650
20240523,35,4.75,4.75,4.76,4.61,4.62,20229149,94077020.01,22607
20240523,36,3.48,3.45,3.5,3.36,3.4,23210891,79199083.4,13373
20240523,37,9.31,9.2,9.2,8.9,8.92,16519010,149210680.29,15425
20240523,39,9.23,9.2,9.29,9.05,9.11,17630744,161745420.44,28678
20240523,42,5.17,5.06,5.17,4.97,5.0,23652900,119334624.0,28572
20240523,48,18.42,18.1,18.72,17.61,17.72,8538868,153922347.7,17809
20240523,50,7.87,7.86,7.86,7.61,7.65,11791150,90855985.0,21964
20240523,55,4.14,4.13,4.15,4.04,4.04,3716844,15148328.76,4257
20240523,56,2.48,2.4,2.44,2.33,2.33,56635955,134126545.25,23328
20240523,58,6.49,6.48,6.48,6.29,6.32,7202312,45824832.92,12364
20240523,59,5.04,5.0,5.03,4.86,4.89,24857376,122264455.12,18052
20240523,60,4.83,4.74,4.74,4.6,4.62,94529101,440653322.62,52431
20240523,61,5.87,5.85,5.87,5.71,5.73,6953202,40057716.44,11410
20240523,62,10.03,10.02,10.1,9.79,9.81,9456843,93622771.81,16941
20240523,63,27.48,27.5,27.55,26.93,27.0,65736144,1780503813.48,79645
20240523,65,12.03,12.0,12.02,11.59,11.65,10042914,117910532.21,16279
20240523,66,9.73,9.68,9.76,9.39,9.42,30919291,294615723.52,35845
20240523,68,3.33,3.34,3.34,3.2,3.22,15001200,48624585.0,13997
20240523,69,3.0,2.95,2.98,2.89,2.91,88787412,260248511.15,37327
20240523,78,2.32,2.31,2.31,2.25,2.27,14474353,33003636.78,10966
20240523,88,4.85,4.85,4.85,4.76,4.77,9142107,43844087.91,12546
20240523,89,7.27,7.27,7.27,7.11,7.13,12763544,91460372.8,15041
20240523,90,4.81,4.77,4.81,4.64,4.68,49921670,235018881.84,33303
20240523,96,10.57,10.57,10.58,10.28,10.38,5184800,53781573.0,6271
20240523,99,21.19,21.5,22.16,21.18,21.19,129268152,2797828566.67,181184
20240523,100,4.6,4.6,4.6,4.47,4.51,192090901,867879293.86,80711
