tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231023,1,10.6,10.59,10.6,10.43,10.5,53040448,557032228.65,37004
20231023,2,11.66,11.58,11.81,11.49,11.62,56835517,662535409.84,52463
20231023,4,16.13,16.23,17.28,15.65,16.31,10896032,177637628.76,18047
20231023,6,4.25,4.22,4.24,4.13,4.16,15455591,64380070.14,14932
20231023,7,4.75,4.55,4.92,4.54,4.8,3687471,17703213.15,1413
20231023,8,2.33,2.33,2.33,2.29,2.3,17759300,40905478.0,6049
20231023,9,10.21,10.14,10.21,9.78,9.86,20124911,200465770.92,19075
20231023,10,3.54,3.47,3.68,3.37,3.58,73363407,258863796.92,34144
20231023,11,9.23,9.18,9.25,9.02,9.04,3810500,34674429.88,9748
20231023,12,5.24,5.26,5.26,5.1,5.11,10938543,56418801.54,11688
20231023,14,11.14,11.03,11.13,10.83,10.92,5419379,59284161.12,13594
20231023,16,4.15,4.13,4.16,3.98,4.0,12880416,52233828.0,15602
20231023,17,4.07,4.05,4.09,3.94,3.95,4556900,18179686.0,7973
20231023,19,6.9,6.9,6.9,6.67,6.71,3976446,26884492.88,5445
20231023,20,10.91,10.86,11.02,10.7,10.78,1852100,20094100.0,7397
20231023,21,16.08,16.05,16.05,15.28,15.38,22444081,348598972.85,38071
20231023,25,14.86,14.87,14.89,14.34,14.43,2440425,35577923.65,6067
20231023,26,10.69,10.61,10.67,10.02,10.15,7117534,72991640.16,17497
20231023,27,6.09,6.09,6.13,5.94,5.96,14041119,84554761.85,17239
20231023,28,28.81,28.81,28.89,28.02,28.35,3286133,93422713.69,13639
20231023,29,11.18,11.1,11.2,10.59,10.7,5313800,57657226.0,8751
20231023,30,5.17,5.15,5.18,5.01,5.05,7332881,37296830.18,16531
20231023,31,3.44,3.42,3.46,3.35,3.37,14014391,47552094.26,15898
20231023,32,20.53,20.52,20.6,19.93,20.03,7843947,158964399.2,25010
20231023,34,28.13,28.14,28.85,27.4,27.74,23575496,665042921.85,50627
20231023,35,5.79,5.78,5.83,5.67,5.71,15735521,90240039.68,18355
20231023,36,3.64,3.64,3.65,3.54,3.56,6959438,24923304.11,9051
20231023,37,8.12,8.1,8.13,7.88,7.94,4564400,36426410.0,9002
20231023,39,6.55,6.53,6.57,6.34,6.41,15970670,103015955.39,20129
20231023,42,6.32,6.32,6.32,6.13,6.18,3605608,22289928.3,8319
20231023,45,10.8,10.83,11.13,10.71,10.8,9314100,101333460.0,20309
20231023,48,17.93,17.83,18.14,17.69,17.91,3405594,61058960.24,8660
20231023,49,31.17,31.0,31.06,29.8,29.97,2930160,88585406.84,12434
20231023,50,9.73,9.6,9.78,9.55,9.64,15308500,147687850.0,29687
20231023,55,4.63,4.63,4.63,4.44,4.47,7821592,35227276.58,14608
20231023,56,2.84,2.83,2.83,2.7,2.73,14611567,40126596.59,7931
20231023,58,6.8,6.77,6.84,6.67,6.74,14004434,94360316.13,20393
20231023,59,5.7,5.69,5.69,5.49,5.52,9716390,54160394.61,13207
20231023,60,4.74,4.72,4.72,4.48,4.51,51082288,233970305.43,48973
20231023,61,6.39,6.38,6.43,6.25,6.29,8608723,54572704.94,14673
20231023,62,10.8,10.8,10.81,10.43,10.52,5089155,53671455.9,11383
20231023,63,29.09,28.95,29.0,27.73,27.98,85799685,2422649799.21,146028
20231023,65,12.07,11.9,12.0,11.37,11.47,23479299,272660896.99,31716
20231023,66,10.87,10.87,10.91,10.45,10.56,46134728,491597042.21,51825
20231023,68,3.56,3.57,3.58,3.43,3.46,9202101,32004429.45,10946
20231023,69,3.69,3.68,3.69,3.56,3.59,49425238,179183778.02,29976
20231023,70,8.46,8.46,8.86,8.4,8.66,44778215,388847803.5,40306
20231023,78,2.92,2.92,2.92,2.84,2.85,14415769,41305845.78,10183
20231023,88,4.75,4.75,4.8,4.65,4.67,4990363,23495757.66,9085
20231023,89,6.49,6.48,6.52,6.37,6.39,6036200,38749220.0,10026
20231023,90,5.72,5.68,5.73,5.54,5.6,15835350,89056134.5,26040
20231023,96,9.03,8.72,8.85,8.5,8.55,5033121,43562458.49,10108
20231023,99,7.66,7.66,7.7,7.48,7.54,8050200,61065164.49,8547
20231023,100,3.85,3.84,3.84,3.73,3.76,181642052,686070401.22,69000
20231023,151,11.02,10.93,11.02,10.37,10.47,9439334,100331063.54,11468
20231023,153,9.51,9.5,9.5,9.18,9.26,12933000,120041147.0,19704
20231023,155,11.6,11.58,11.58,11.15,11.18,11605671,130842156.78,14737
20231023,156,7.09,7.08,7.1,6.91,6.94,6509800,45619782.9,10850
20231023,157,6.34,6.34,6.37,6.25,6.28,22013765,138984203.65,26861
20231023,158,9.41,9.34,9.66,9.15,9.48,158383050,1496046674.75,124955
20231023,159,6.35,6.33,6.37,6.12,6.15,5958402,37178531.3,9064
20231023,166,4.33,4.31,4.32,4.19,4.2,70351680,298061993.52,34190
20231023,301,10.49,10.45,10.45,10.16,10.2,16912600,173724332.73,23753
20231023,333,53.18,53.0,53.63,52.71,53.25,16864366,897561652.68,41756
20231023,338,13.09,13.01,13.25,12.88,13.0,45502200,594427591.24,53088
20231023,400,17.38,17.3,17.5,16.77,16.88,8006173,136081565.67,16060
20231023,401,7.06,7.04,7.1,6.85,6.88,6356716,44111482.5,10643
20231023,402,4.07,4.06,4.06,3.94,3.95,13195940,52600966.03,13615
20231023,403,20.98,20.98,20.98,20.36,20.49,5655727,116536447.5,14036
20231023,404,5.63,5.6,5.67,5.5,5.52,8872325,49307326.0,17561
20231023,407,3.53,3.52,3.52,3.4,3.41,8030700,27704720.0,9851
20231023,408,21.58,21.58,21.69,21.12,21.58,6179220,131854759.74,12354
20231023,409,7.56,7.53,7.53,7.1,7.14,8068944,58596976.6,11246
20231023,410,7.84,8.56,8.56,7.61,7.74,45560335,363985275.75,28560
20231023,411,11.18,11.17,11.21,10.93,10.98,4754461,52508396.54,11905
20231023,415,2.41,2.4,2.41,2.33,2.34,31877290,75222426.6,18317
20231023,417,5.03,5.03,5.07,4.9,4.94,8196700,40736916.0,17016
20231023,419,5.37,5.35,5.36,5.23,5.24,3817401,20203774.24,8913
20231023,420,2.96,2.96,2.96,2.84,2.86,22418100,64670614.0,14016
20231023,421,4.75,4.75,4.77,4.65,4.67,6409698,30133684.68,9570
20231023,422,9.91,9.91,9.91,9.45,9.51,9116732,87815480.16,12374
20231023,423,45.4,45.05,45.66,44.7,44.92,2451868,110632490.59,8732
20231023,425,5.86,5.85,5.85,5.64,5.7,54934100,314872312.77,55036
20231023,426,9.81,9.8,9.8,9.26,9.3,20638137,196033897.87,23673
20231023,428,3.89,3.88,3.92,3.79,3.81,11431287,43951823.66,10490
20231023,429,8.11,8.11,8.15,8.03,8.1,7816859,63265098.71,15482
