tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240131,1,9.5,9.46,9.56,9.38,9.46,135721747,1286857396.81,53454
20240131,2,9.79,9.77,9.85,9.56,9.6,67478860,652727449.23,62182
20240131,6,4.49,4.35,4.43,4.16,4.17,49027914,209453070.66,29637
20240131,8,2.2,2.17,2.21,2.12,2.13,25232824,54327830.08,7401
20240131,9,11.54,11.31,11.64,10.79,10.8,42073716,468010004.43,39456
20240131,10,2.66,2.52,2.64,2.45,2.46,31222300,79263695.0,13117
20240131,11,9.23,9.14,9.23,8.58,8.6,15516400,136933328.0,16781
20240131,12,5.5,5.46,5.52,5.36,5.39,13375314,72543062.48,14571
20240131,14,12.72,12.77,13.4,12.41,13.04,33223166,431594308.53,36805
20240131,17,12.99,11.69,11.96,11.69,11.69,21481600,251314199.0,21867
20240131,19,7.02,6.89,7.01,6.64,6.67,7959486,54004352.72,15052
20240131,20,16.88,15.19,15.56,15.19,15.19,12079663,183798412.55,17908
20240131,21,12.55,12.43,12.63,11.86,11.88,25976305,315819537.89,42364
20240131,25,16.8,17.1,18.14,16.91,17.0,25844339,455021875.06,31256
20240131,26,10.08,10.04,10.07,9.46,9.51,7919879,77056672.84,13602
20240131,27,6.28,6.25,6.32,6.15,6.2,23274714,145217016.47,22774
20240131,28,30.62,30.48,30.49,29.65,29.74,7332137,220093146.88,21570
20240131,29,10.92,10.92,11.01,10.31,10.37,6543200,69106923.0,14283
20240131,30,4.76,4.69,4.81,4.59,4.6,9669354,45119953.47,18234
20240131,31,2.88,2.82,2.87,2.72,2.74,23656400,65920206.05,20201
20240131,32,18.87,18.2,18.65,17.36,17.6,39516804,712021606.56,59973
20240131,34,24.4,24.29,24.35,22.86,22.93,21969362,515815957.47,40499
20240131,35,4.09,4.04,4.16,3.94,3.96,29985138,121040193.27,29893
20240131,36,3.35,3.32,3.37,3.13,3.21,22456301,72433558.14,19555
20240131,37,11.26,12.39,12.39,10.13,10.21,99182888,1101736221.31,95430
20240131,39,8.04,7.86,8.13,7.84,7.99,35736469,285675116.93,45541
20240131,42,5.33,5.18,5.29,4.81,4.88,11906960,59789170.2,15816
20240131,48,17.6,17.5,17.55,16.9,16.9,2679181,46101476.19,4944
20240131,50,8.68,8.55,8.72,8.27,8.32,12667596,107012794.55,21974
20240131,55,4.34,4.28,4.34,4.13,4.15,8479167,35914573.95,11617
20240131,56,2.96,2.89,2.97,2.73,2.75,44765200,127161523.0,37741
20240131,58,7.62,7.44,7.5,6.86,6.86,43853650,310124152.14,27637
20240131,59,5.08,5.27,5.29,4.99,5.02,25709243,131420236.27,28607
20240131,60,4.05,4.03,4.08,3.94,3.96,32454535,129855100.5,28228
