tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230713,1,11.24,11.32,11.47,11.27,11.43,112422973,1281848378.91,63101
20230713,2,13.68,13.71,13.82,13.71,13.8,49347078,679888954.06,32586
20230713,6,4.35,4.35,4.39,4.34,4.37,7128823,31117117.67,7361
20230713,8,2.32,2.32,2.35,2.32,2.33,14034386,32742582.38,4349
20230713,9,11.8,11.84,11.92,11.75,11.81,8244295,97484687.86,14432
20230713,10,2.26,2.28,2.32,2.25,2.29,7369200,16900396.0,6708
20230713,11,9.1,9.13,9.2,9.1,9.15,1758454,16079594.1,3269
20230713,12,6.02,6.01,6.06,6.01,6.04,13029706,78597128.8,11346
20230713,14,11.15,12.0,12.27,11.82,12.27,28600266,348996606.02,23150
20230713,17,4.61,4.63,4.7,4.6,4.62,7665900,35558481.0,12140
20230713,19,7.52,7.55,7.62,7.51,7.6,4000814,30310907.67,6334
20230713,20,13.78,13.23,13.49,13.0,13.09,18455868,243453020.81,22886
20230713,21,20.43,20.75,22.17,20.4,22.0,135592527,2920711657.24,168787
20230713,25,18.06,18.11,18.11,17.75,17.93,8588156,153753886.63,10286
20230713,26,11.95,11.95,12.15,11.93,12.11,2898700,35031796.0,9043
20230713,27,6.55,6.76,6.99,6.63,6.95,101180854,696869029.09,69380
20230713,28,37.2,37.31,37.78,36.7,37.47,3230680,120100186.1,13054
20230713,29,10.89,10.87,11.11,10.87,11.02,2130900,23526098.0,3872
20230713,30,5.45,5.46,5.48,5.32,5.4,15297947,82322495.45,21869
20230713,31,3.68,3.7,3.76,3.68,3.74,8719983,32408854.59,11935
20230713,32,29.83,30.1,30.4,29.2,30.21,18115545,540408943.02,37231
20230713,34,26.02,26.21,26.39,25.77,26.21,14567905,380233354.48,22801
20230713,35,4.55,4.54,4.6,4.54,4.58,6702700,30689313.0,7793
20230713,36,4.06,4.07,4.09,4.05,4.08,4798302,19527375.5,8067
20230713,37,13.71,13.1,13.45,12.34,12.38,60836391,782856383.5,79761
20230713,39,7.09,7.09,7.14,7.09,7.11,10307772,73353472.39,11867
20230713,42,7.5,7.52,7.66,7.5,7.61,2238568,17004925.46,6026
20230713,48,19.56,19.57,19.69,19.41,19.5,3353005,65394804.09,9095
20230713,50,9.3,9.3,9.45,9.3,9.44,4938700,46464638.0,8186
20230713,55,4.96,4.96,5.0,4.89,4.96,13296511,65636022.9,14219
20230713,56,3.68,3.68,3.71,3.66,3.68,8352000,30746761.0,5974
20230713,58,6.19,6.23,6.27,6.18,6.27,3384425,21103975.83,8141
20230713,59,6.31,6.31,6.38,6.29,6.33,7264038,45948381.75,7328
20230713,60,5.1,5.16,5.24,5.15,5.19,66603026,345852293.2,33474
20230713,61,6.57,6.56,6.65,6.52,6.63,9841577,64876601.04,12660
20230713,62,11.38,11.4,11.76,11.37,11.73,7166829,83399570.95,12516
20230713,63,41.5,42.04,42.88,41.0,42.48,73002100,3061649626.74,126257
20230713,65,14.75,14.84,15.12,14.75,15.0,11080398,165803057.39,16323
20230713,66,13.05,13.0,13.07,12.54,12.92,110374913,1415154585.88,95451
20230713,68,3.08,3.08,3.22,3.08,3.17,10421800,32923281.0,7812
20230713,69,4.43,4.43,4.48,4.4,4.42,27352903,121125433.57,14902
20230713,78,3.11,3.11,3.13,3.1,3.12,11790132,36677996.52,7135
20230713,88,4.87,4.88,4.91,4.87,4.89,3388461,16579976.7,6895
20230713,89,7.12,7.12,7.17,7.1,7.11,8523000,60672005.35,10438
20230713,90,5.05,5.05,5.11,5.05,5.1,11482342,58441229.44,6391
20230713,96,8.39,8.4,8.48,8.34,8.43,1085501,9126895.37,3320
20230713,99,9.34,9.35,9.41,9.27,9.39,20679200,193427089.66,16497
20230713,100,4.19,4.19,4.27,4.19,4.25,242444641,1029490926.65,84582
20230713,153,9.51,9.52,9.64,9.52,9.63,3385840,32505421.0,5623
20230713,155,14.81,14.88,15.0,14.81,14.86,8438173,125522753.64,9346
20230713,156,8.61,8.61,8.81,8.59,8.78,8898245,77515666.37,11673
20230713,157,6.64,6.67,6.7,6.64,6.69,14772012,98581942.13,18233
20230713,158,7.34,7.36,7.41,7.2,7.28,60166110,438311617.35,43034
20230713,159,6.56,6.6,6.72,6.56,6.7,8466000,56282994.04,9232
20230713,166,4.64,4.66,4.71,4.6,4.7,41940826,196764089.28,22858
20230713,301,12.03,12.1,12.19,11.97,12.06,17189879,207108672.75,20679
20230713,333,57.09,57.2,58.32,57.2,57.8,16930674,978559177.16,56379
20230713,338,12.66,12.63,12.75,12.62,12.66,33805791,428193154.93,39874
20230713,400,23.15,23.28,23.8,23.11,23.47,12684534,297825693.95,25609
20230713,401,7.35,7.37,7.39,7.32,7.37,4690001,34526565.36,6348
20230713,402,4.52,4.52,4.57,4.52,4.56,5317739,24205129.46,6597
20230713,404,6.8,6.78,6.92,6.77,6.84,20113636,137587589.98,18843
20230713,407,3.68,3.68,3.73,3.68,3.7,5459839,20233963.3,6907
20230713,409,9.66,9.63,9.76,9.4,9.48,13948445,132589411.61,22141
20230713,411,12.33,12.35,12.73,12.35,12.59,7373601,92745062.16,16379
20230713,415,2.13,2.13,2.15,2.13,2.15,10684500,22886378.0,6015
20230713,417,4.78,5.01,5.26,5.0,5.03,72340249,372337184.82,64165
20230713,419,5.53,5.54,5.62,5.52,5.6,4400499,24593824.4,6525
20230713,420,3.57,3.57,3.63,3.57,3.62,15969607,57560939.06,15200
20230713,422,12.02,11.98,12.18,11.97,12.12,13608500,165000610.0,12092
