tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231106,1,10.48,10.51,10.69,10.51,10.69,100706221,1069206837.68,57043
20231106,2,11.27,11.5,12.07,11.42,11.97,195090272,2301447458.34,129464
20231106,6,4.41,4.41,4.52,4.39,4.5,22738210,101724014.38,19518
20231106,8,2.37,2.37,2.4,2.36,2.39,25518361,60841944.79,8909
20231106,9,10.33,10.38,10.84,10.38,10.78,30256531,322453656.2,29314
20231106,10,3.99,3.59,3.88,3.59,3.8,108782454,406649799.74,43995
20231106,11,8.93,9.04,9.35,8.98,9.25,7990594,73434436.74,12150
20231106,12,5.43,5.42,5.5,5.4,5.47,10234958,56013984.26,10375
20231106,14,10.87,10.9,11.39,10.9,11.3,12586601,141234683.64,18944
20231106,17,4.33,4.39,4.43,4.35,4.41,3799018,16689500.84,7214
20231106,19,7.25,7.26,7.32,7.21,7.29,4662298,33925203.14,11601
20231106,20,12.65,12.66,12.89,12.59,12.68,3424001,43423462.63,11120
20231106,21,16.76,16.82,17.33,16.62,17.22,75071137,1280722710.29,83056
20231106,25,16.17,16.23,16.43,16.12,16.42,6002483,97869465.0,11648
20231106,26,10.66,10.73,10.81,10.64,10.8,2993300,32120552.0,6647
20231106,27,6.18,6.24,6.26,6.2,6.23,15545955,96746557.1,16980
20231106,28,28.76,28.82,29.02,28.56,28.98,6814376,196235583.48,16428
20231106,29,11.72,11.72,12.79,11.67,12.1,12720890,156078168.5,17948
20231106,30,5.32,5.33,5.5,5.31,5.49,11513996,62806671.26,19427
20231106,31,3.39,3.41,3.5,3.39,3.5,19305000,66815970.0,20885
20231106,32,19.02,19.2,19.69,19.0,19.6,20560964,400772377.28,40497
20231106,34,30.23,30.7,31.16,30.45,30.55,29094071,895121366.89,44467
20231106,35,5.87,5.84,5.9,5.76,5.8,23857000,138537199.0,25677
20231106,36,3.79,3.81,3.86,3.79,3.84,7562925,29001264.95,10988
20231106,37,8.43,8.51,8.55,8.47,8.55,5282200,44992469.0,8879
20231106,39,6.68,6.71,6.88,6.69,6.86,18942361,128893633.39,18608
20231106,42,6.39,6.4,6.65,6.38,6.6,7543336,49423092.24,10287
20231106,48,18.14,18.18,18.23,17.84,18.13,4544589,81700958.34,10258
20231106,50,9.87,10.01,10.39,9.95,10.28,26258400,268455136.2,31649
20231106,55,4.58,4.6,4.65,4.57,4.65,11146150,51461763.0,12426
20231106,56,2.95,2.96,3.1,2.96,3.09,22746300,69362373.0,12816
20231106,58,7.2,7.23,7.23,7.13,7.21,25445000,182820081.0,22380
20231106,59,5.83,5.86,5.9,5.85,5.9,12465558,73296452.04,19562
20231106,60,4.67,4.7,4.73,4.64,4.66,39651912,185308134.39,48086
20231106,61,6.49,6.5,6.56,6.47,6.54,8285721,53938704.2,13312
20231106,62,11.46,11.46,11.72,11.46,11.7,5191762,60439613.41,12421
20231106,63,26.3,26.55,27.2,26.28,27.06,118666580,3181240567.4,140205
20231106,65,11.34,11.41,11.67,11.41,11.66,12470921,144343640.61,18222
20231106,66,10.88,10.95,11.11,10.95,11.06,50420965,556817380.74,53854
20231106,68,3.48,3.49,3.55,3.49,3.55,9899177,34873283.53,9883
20231106,69,3.6,3.61,3.73,3.6,3.73,46627544,171677960.91,27545
20231106,78,3.06,3.06,3.11,3.06,3.08,12884300,39831376.0,13408
20231106,88,4.9,4.9,4.94,4.88,4.92,5845975,28688625.05,9648
20231106,89,6.72,6.72,6.77,6.7,6.73,6578964,44300102.12,10917
20231106,90,5.05,5.08,5.22,5.05,5.16,36924822,189866623.35,30367
20231106,96,9.11,9.1,9.19,8.98,9.11,5010701,45493271.09,6706
20231106,99,7.94,7.99,8.07,7.97,8.04,8852971,71047278.84,9399
20231106,100,4.03,4.05,4.2,4.05,4.15,442114922,1834956534.7,153120
20231106,153,10.01,10.04,10.29,10.0,10.18,10844900,110431602.0,16840
20231106,155,11.6,11.63,11.98,11.62,11.88,13257833,156986483.35,17354
20231106,156,7.39,7.44,7.64,7.42,7.62,10045346,75983051.6,15566
20231106,157,6.43,6.48,6.49,6.33,6.45,38541513,246765133.31,36624
20231106,158,9.68,9.58,9.85,9.48,9.73,135396341,1314088619.62,92618
20231106,159,6.72,6.74,6.94,6.7,6.88,9717800,66524219.0,11948
20231106,166,4.38,4.5,4.56,4.46,4.54,149183384,673829043.71,57650
20231106,301,10.53,10.55,10.73,10.55,10.61,18697247,198788412.69,22566
20231106,333,52.8,53.0,53.3,52.7,53.14,24918224,1322403103.12,57468
20231106,338,14.1,14.13,14.21,13.97,14.12,54917112,772550854.69,60685
20231106,400,17.61,17.8,18.44,17.79,18.38,20310569,371260449.95,37600
20231106,401,7.01,7.03,7.12,7.01,7.1,10580879,74819196.9,12395
20231106,402,4.04,4.05,4.14,4.04,4.11,13095601,53656457.13,11126
20231106,404,6.09,6.1,6.26,6.1,6.23,13337350,82640096.0,18325
20231106,407,3.63,3.65,3.67,3.62,3.66,7828120,28550626.2,8460
20231106,409,7.49,7.55,7.68,7.54,7.68,6262927,47653854.76,8546
20231106,411,11.7,11.7,11.89,11.7,11.85,3930344,46500635.2,8082
20231106,415,2.33,2.33,2.38,2.32,2.37,48167300,113540298.0,23998
20231106,417,4.78,4.79,4.86,4.77,4.86,14520980,69934409.0,15991
20231106,419,5.49,5.52,5.56,5.5,5.55,4539800,25164871.0,8061
20231106,420,3.04,3.06,3.26,3.05,3.17,39605016,124878299.14,24232
20231106,422,10.18,10.24,10.36,10.2,10.34,6152894,63491584.02,10518
20231106,423,46.46,46.86,47.33,46.08,46.75,3098725,144455194.9,12209
20231106,425,5.68,5.72,5.74,5.64,5.71,44953601,255646404.19,31052
20231106,426,9.0,9.06,9.21,9.05,9.19,19087488,174415931.7,25050
20231106,428,3.97,3.97,4.04,3.97,4.04,12058016,48417945.07,11679
20231106,429,8.04,8.07,8.08,7.85,7.89,9991039,79095517.96,11997
20231106,498,5.82,5.84,5.89,5.82,5.89,11798077,69117548.69,8858
20231106,501,8.54,8.55,8.68,8.55,8.66,6339130,54693277.9,5857
