tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240826,1,10.47,10.5,10.55,10.42,10.49,74067524,775921848.78,56891
20240826,2,6.41,6.41,6.58,6.37,6.53,80498041,523569278.17,31088
20240826,6,3.96,3.88,4.02,3.85,3.9,27027531,105626466.01,8503
20240826,8,1.99,1.98,2.01,1.96,1.99,14014816,27853841.04,3767
20240826,9,7.46,7.41,7.74,7.4,7.63,11887951,90589351.58,17197
20240826,10,1.66,1.65,1.72,1.65,1.72,16679200,28441649.0,5995
20240826,11,7.38,7.32,7.55,7.27,7.46,6280200,46618003.0,4437
20240826,12,5.01,5.01,5.09,5.0,5.03,8836787,44581457.41,13281
20240826,14,7.85,7.79,7.97,7.72,7.92,2660580,20954288.8,4500
20240826,17,5.3,5.36,5.55,5.35,5.45,20138501,109935474.23,19301
20240826,19,5.7,5.65,5.86,5.65,5.82,2717637,15697682.05,6232
20240826,20,11.97,11.97,12.51,11.16,11.61,23779942,280817189.56,33103
20240826,21,12.81,12.84,12.9,12.72,12.79,13923499,178313171.22,19279
20240826,25,13.8,13.6,14.08,13.55,13.78,5711751,78891818.56,11555
20240826,26,8.75,8.71,8.8,8.62,8.76,1867798,16290881.5,2599
20240826,27,6.04,6.0,6.03,5.88,5.96,33113125,196520668.56,31021
20240826,28,25.8,25.88,25.93,25.41,25.56,2795500,71382738.4,8663
20240826,29,10.63,10.61,10.73,10.4,10.66,2436566,25845787.16,6562
20240826,30,4.57,4.55,4.61,4.49,4.6,5855559,26723433.29,12121
20240826,31,2.3,2.31,2.38,2.29,2.34,7223931,16942326.03,5799
20240826,32,12.41,12.34,12.6,12.34,12.53,6598365,82569816.0,12603
20240826,34,24.52,24.7,24.76,24.11,24.25,34958278,851514229.27,55184
20240826,35,4.08,4.09,4.26,4.08,4.2,20122932,83982022.72,14280
20240826,36,2.82,2.83,2.86,2.8,2.82,5149234,14541959.9,3619
20240826,37,7.09,7.1,7.15,7.02,7.15,3016400,21436400.0,4736
20240826,39,7.33,7.32,7.38,7.23,7.35,12522197,91713329.85,25943
20240826,42,3.59,3.61,3.69,3.55,3.63,7016600,25503178.0,11080
20240826,48,13.37,13.41,13.65,13.33,13.44,1725863,23196096.94,5077
20240826,50,6.75,6.74,6.94,6.7,6.84,11398416,77933963.99,22749
20240826,55,3.28,3.28,3.36,3.28,3.35,2841129,9465859.86,4509
20240826,56,1.65,1.66,1.72,1.64,1.69,18404800,31185986.0,6863
20240826,58,5.83,5.8,6.1,5.69,5.86,60567303,356817212.39,44053
20240826,59,3.88,3.87,4.0,3.87,3.94,9091300,35791891.0,13110
20240826,60,4.05,4.07,4.15,4.07,4.15,31354825,129301515.47,27476
20240826,61,5.03,5.02,5.11,5.0,5.07,3149800,15940057.0,6631
20240826,62,16.97,18.67,18.67,18.67,18.67,12004510,224124201.7,5507
20240826,63,24.38,24.38,24.62,24.31,24.43,30161627,737690569.88,52759
20240826,65,8.65,8.65,8.88,8.61,8.78,8291027,72793254.21,15137
20240826,66,7.73,7.73,7.9,7.69,7.84,19434599,152088225.06,19851
20240826,68,2.87,2.95,3.16,2.85,3.16,44664304,135175898.36,15865
20240826,69,1.89,1.88,1.92,1.87,1.9,29857697,56780641.5,6904
20240826,78,2.18,2.19,2.23,2.17,2.21,9906652,21890752.45,6083
20240826,88,4.42,4.41,4.44,4.37,4.41,4126969,18177918.19,6199
20240826,89,6.13,6.12,6.17,6.1,6.15,6525256,40076630.4,7006
20240826,90,3.44,3.43,3.49,3.41,3.47,11551692,39995507.86,11224
20240826,96,9.21,9.2,9.41,9.16,9.39,5833700,54202039.0,5532
20240826,99,14.77,14.62,16.19,14.61,15.97,105248301,1641052444.51,146737
20240826,100,3.87,3.88,3.91,3.84,3.9,163020589,633815043.47,57258
20240826,153,5.05,5.02,5.11,5.0,5.09,3999580,20265596.8,7765
20240826,155,8.92,8.98,9.2,8.98,9.15,6890801,62910294.13,8453
20240826,156,6.08,6.08,6.16,5.98,6.11,6741279,41051462.9,12667
20240826,157,6.5,6.5,6.56,6.37,6.46,30645275,198814292.61,29796
20240826,158,6.91,7.44,7.6,7.12,7.19,279284569,2079090065.58,189941
20240826,159,5.8,5.75,5.91,5.62,5.86,6966700,40307009.0,6927
20240826,166,4.55,4.55,4.58,4.5,4.53,45467679,206605129.19,32961
20240826,301,7.38,7.43,7.63,7.39,7.6,9285400,70169037.0,10853
20240826,333,65.46,65.94,66.65,64.9,66.32,33958151,2241141518.03,98032
20240826,338,13.34,13.38,13.46,12.97,13.06,76208012,997624702.47,75295
20240826,400,27.7,27.49,28.13,27.18,27.9,11173160,309488099.5,32223
20240826,401,4.32,4.35,4.46,4.34,4.42,7485410,33046004.0,10867
20240826,402,2.08,2.07,2.13,2.06,2.1,22100481,46391681.8,6447
20240826,404,5.87,5.86,6.03,5.74,6.0,18748850,110622717.0,17475
20240826,407,2.58,2.57,2.7,2.56,2.66,10241537,27011492.97,6566
20240826,409,7.2,7.2,7.28,7.15,7.26,3303188,23900050.13,7948
20240826,411,9.05,8.97,9.04,8.78,9.02,2817660,25205890.6,6411
20240826,415,2.45,2.46,2.5,2.45,2.47,31658100,78153824.0,14080
20240826,417,4.09,4.1,4.15,4.05,4.13,5265010,21663193.3,6079
20240826,419,4.03,4.06,4.21,4.05,4.17,8437710,35076270.1,11792
20240826,420,2.94,2.93,3.02,2.92,3.0,21287302,63666196.0,12230
20240826,422,11.18,11.18,11.46,11.04,11.41,17697060,200794870.6,28076
20240826,423,49.01,48.71,48.92,47.4,48.18,7207940,347081065.8,29047
20240826,425,6.66,6.67,6.8,6.55,6.75,62623794,420458706.03,61146
20240826,426,11.8,11.98,12.05,11.57,11.9,19360900,228093419.0,30143
20240826,428,2.79,2.75,2.83,2.75,2.82,4622093,12961754.47,4677
20240826,429,11.47,11.38,11.44,10.89,11.26,22586567,252505563.59,36279
20240826,498,5.03,5.03,5.1,4.99,5.02,6130300,30890828.0,7649
20240826,501,6.64,6.66,6.75,6.63,6.7,3112900,20830088.0,7289
20240826,503,6.45,6.47,6.63,6.42,6.58,7672501,50317270.58,8221
20240826,505,4.77,4.8,4.98,4.75,4.92,4178843,20495034.77,7151
20240826,507,4.35,4.33,4.38,4.33,4.37,3255440,14213585.8,4444
20240826,509,2.41,2.42,2.46,2.41,2.46,16994600,41463195.0,6653
20240826,510,2.89,2.86,3.04,2.86,3.0,14883292,44332989.06,8780
20240826,513,35.55,35.79,35.79,34.6,35.16,6217317,217166584.59,21732
20240826,514,3.09,3.11,3.16,3.06,3.14,10871988,33990334.83,7277
20240826,516,4.14,4.16,4.26,4.08,4.1,19124821,79514289.89,11581
20240826,517,2.66,2.67,2.69,2.62,2.65,36124600,96241836.0,12867
20240826,519,11.57,11.56,11.64,11.42,11.62,12508272,144382978.33,18367
20240826,520,2.11,2.11,2.14,2.08,2.12,12027300,25432630.0,4111
20240826,521,8.18,8.4,8.4,7.97,8.33,64390471,530243710.11,70566
20240826,523,2.54,2.53,2.58,2.51,2.55,5079131,12937600.25,4080
20240826,524,8.79,8.6,8.73,8.23,8.25,29448733,247303184.22,21407
20240826,526,57.91,57.5,57.75,55.73,55.76,1654259,93111816.56,8040
20240826,528,9.54,9.54,9.63,9.35,9.47,16019253,152113162.97,25905
20240826,529,5.0,5.01,5.13,5.0,5.11,3713450,18863212.5,5241
20240826,530,3.58,3.58,3.7,3.58,3.65,7298403,26617754.98,9014
20240826,531,4.58,4.57,4.63,4.56,4.6,2932157,13479309.8,2292
20240826,532,12.86,12.99,13.15,12.5,12.56,19062700,242443995.85,38022
20240826,533,3.07,3.07,3.19,3.06,3.18,10276554,32353144.34,11182
20240826,534,9.21,9.22,9.3,9.16,9.28,1364100,12602253.6,3521
20240826,536,2.19,2.15,2.25,2.11,2.18,135212657,293053707.52,57932
20240826,537,8.37,8.37,8.5,8.36,8.41,3544249,29865688.58,4611
20240826,538,53.9,54.02,54.13,52.95,53.88,6833180,366665782.6,28129
20240826,539,4.16,4.14,4.22,4.13,4.22,12695600,53132564.0,8977
20240826,541,4.48,4.48,4.62,4.46,4.61,7868091,35852665.66,12433
20240826,543,8.91,8.87,8.9,8.48,8.6,23988490,207087331.41,30267
20240826,544,7.16,7.19,7.3,7.11,7.29,4307901,31151619.28,8205
20240826,547,6.31,6.32,6.35,6.25,6.29,14597900,91876234.0,15013
20240826,548,3.95,3.95,4.03,3.9,4.03,5071113,20200620.83,4997
20240826,550,21.99,21.89,22.38,21.49,22.08,14495452,317764492.03,32891
20240826,551,8.94,8.95,9.11,8.86,9.1,3810900,34372032.0,9863
20240826,552,2.49,2.49,2.51,2.45,2.5,36310324,90294626.91,13863
20240826,553,4.16,4.16,4.29,4.14,4.25,3006100,12724597.0,5981
