tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240903,1,10.11,10.11,10.13,10.0,10.08,91658122,920884663.15,72543
20240903,2,6.42,6.41,6.64,6.32,6.52,158163110,1028344274.14,67378
20240903,4,11.61,11.6,12.28,11.6,12.25,17498350,208828578.5,23359
20240903,6,3.79,3.79,4.17,3.79,4.17,38080888,155372795.01,7741
20240903,7,4.64,4.63,4.66,4.53,4.62,1936900,8877524.0,2071
20240903,8,1.95,1.95,1.96,1.94,1.96,11776800,22958013.0,2846
20240903,9,7.38,7.36,7.8,7.35,7.72,29760406,228069280.25,31424
20240903,10,1.7,1.69,1.7,1.68,1.69,7831700,13241082.0,3175
20240903,11,7.4,7.41,7.73,7.36,7.6,9888900,74938713.0,8549
20240903,12,5.0,4.98,5.07,4.97,5.04,9235990,46432761.75,15099
20240903,14,7.84,7.84,8.1,7.79,8.02,4803540,38342813.2,7311
20240903,16,2.64,2.58,2.85,2.54,2.69,80643900,218932281.19,46176
20240903,17,5.37,5.34,5.65,5.3,5.55,27497068,150834406.77,25229
20240903,19,5.94,5.95,6.07,5.92,6.04,4936371,29635354.43,9217
20240903,20,10.83,10.68,11.91,10.6,11.91,15530614,173666877.69,17785
20240903,21,13.69,13.46,13.84,13.45,13.81,43776847,599834685.59,62670
20240903,25,13.74,13.74,14.1,13.71,13.99,3588160,49990502.75,6893
20240903,26,8.95,8.96,9.05,8.9,9.03,3122831,27991703.31,3901
20240903,27,5.8,5.78,5.82,5.69,5.72,18917931,108654501.73,17352
20240903,28,24.69,24.5,25.14,24.5,24.79,4442769,110270685.58,12705
20240903,29,10.91,10.86,11.16,10.83,11.06,2791600,30749107.0,7023
20240903,30,4.39,4.4,4.47,4.36,4.46,7501060,33230496.6,11895
20240903,31,2.38,2.37,2.44,2.36,2.4,10668700,25588419.0,10481
20240903,32,12.31,12.33,12.67,12.28,12.67,10298268,129007624.03,20282
20240903,34,24.07,24.1,26.48,24.09,25.81,66284563,1695682429.68,108407
20240903,35,4.14,4.18,4.26,4.14,4.2,17994700,75618145.0,13340
20240903,36,2.83,2.83,2.87,2.82,2.83,4795610,13638499.7,3029
20240903,37,7.04,7.04,7.15,6.97,7.06,4167472,29345477.6,7713
20240903,39,7.39,7.32,7.49,7.31,7.42,18865810,139800691.2,29981
20240903,42,3.65,3.67,3.82,3.61,3.71,10250602,37986719.28,11303
20240903,45,8.75,8.77,9.48,8.77,9.0,40946411,372107174.2,39613
20240903,48,13.38,13.32,13.56,13.29,13.33,1677700,22447875.0,4922
20240903,49,22.91,22.85,23.3,22.4,22.98,8346546,191050119.38,23006
20240903,50,6.65,6.62,6.91,6.6,6.84,21173000,143918545.0,30151
20240903,55,3.37,3.38,3.42,3.37,3.39,2336235,7928846.8,4085
20240903,56,1.72,1.72,1.74,1.7,1.72,16026800,27549913.0,5430
