tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240412,1,10.25,10.22,10.27,10.04,10.06,130545371,1322011753.93,62351
20240412,2,7.44,7.36,7.43,7.09,7.1,235243294,1693174053.71,112627
20240412,4,12.69,12.66,12.89,12.39,12.41,3455895,43551494.35,4760
20240412,6,3.79,3.76,3.79,3.66,3.68,14477809,53716567.83,8799
20240412,7,4.41,4.4,4.5,4.4,4.43,1074500,4777189.0,475
20240412,8,2.42,2.41,2.46,2.37,2.38,42061900,101624050.0,10638
20240412,9,10.69,10.69,10.75,10.48,10.49,13536256,143066541.52,21258
20240412,10,2.2,2.19,2.24,2.13,2.14,14353800,31185750.0,10466
20240412,11,8.3,8.33,8.35,8.14,8.16,3355900,27587381.0,4935
20240412,12,5.69,5.7,5.72,5.61,5.62,10304483,58219576.77,14183
20240412,14,11.07,11.06,11.12,10.76,10.84,5757780,63109801.44,5440
20240412,16,3.16,3.18,3.27,3.17,3.18,13796333,44315010.64,12464
20240412,17,9.68,9.65,10.26,9.35,9.98,89955272,881639736.94,92365
20240412,19,6.75,6.73,6.78,6.6,6.62,7376604,49251996.84,11672
20240412,20,13.38,13.44,13.45,12.76,12.78,5837902,76213730.36,7886
20240412,21,13.43,13.48,13.75,13.43,13.46,39182668,532759383.73,59727
20240412,25,16.9,16.99,17.45,16.58,17.3,26318357,449479488.86,37245
20240412,26,10.76,10.75,10.95,10.72,10.84,4254800,46192877.91,8677
20240412,27,7.38,7.34,7.4,7.26,7.3,20544939,150677645.47,24215
20240412,28,30.88,30.76,31.16,30.58,30.77,1978566,61146718.4,6807
20240412,29,11.0,11.0,11.02,10.76,10.77,2011697,21868317.66,4297
20240412,30,5.34,5.37,5.38,5.27,5.28,6977647,37210856.51,16337
20240412,31,2.55,2.56,2.57,2.48,2.5,10792000,27141531.0,9137
20240412,32,16.62,16.55,16.78,16.29,16.32,10949177,180798905.55,21268
20240412,34,27.81,28.1,28.94,28.0,28.31,23985266,684799980.89,57899
20240412,35,4.39,4.38,4.4,4.27,4.28,20711683,89686446.5,19703
20240412,36,2.87,2.89,2.89,2.85,2.86,6802220,19472637.6,3887
20240412,37,10.02,10.03,10.11,9.28,9.47,33674475,325483063.03,30338
20240412,39,9.56,9.55,9.64,9.46,9.5,22685405,216453794.57,30924
20240412,42,4.25,4.24,4.3,4.08,4.1,10379100,43345754.0,11894
20240412,45,9.29,9.29,9.37,9.17,9.19,2807924,25996033.42,7204
20240412,48,17.13,17.1,17.16,16.77,16.86,4052171,68697863.51,6426
20240412,49,23.03,23.03,23.15,22.43,22.53,4257750,96677297.7,13022
20240412,50,7.85,7.88,8.01,7.79,7.85,14624075,115386970.22,21020
20240412,55,4.07,4.08,4.14,4.03,4.04,4772309,19504206.78,5060
20240412,56,2.56,2.55,2.61,2.48,2.49,24276700,61436806.0,8154
20240412,58,6.39,6.38,6.43,6.28,6.3,6626400,42031214.0,9282
20240412,59,5.54,5.52,6.09,5.45,6.09,47824585,282552795.74,22206
20240412,60,5.02,5.06,5.09,4.97,5.04,97490286,490818933.47,54473
20240412,61,5.89,5.88,5.93,5.69,5.73,11927944,68747725.88,14867
20240412,62,9.4,9.41,9.58,9.34,9.36,3686645,34796840.42,10028
20240412,63,26.76,26.84,27.29,26.84,26.96,85380081,2312089164.83,113324
20240412,65,11.47,11.41,11.5,11.15,11.17,7830618,88497168.52,17737
20240412,66,9.13,9.16,9.27,9.03,9.04,23447114,214046208.55,25297
20240412,68,3.94,3.94,3.96,3.83,3.84,21665000,84135398.0,17566
20240412,69,2.58,2.58,2.6,2.53,2.53,39205726,100279756.78,15433
20240412,70,7.88,7.88,8.1,7.88,7.97,27635084,221140072.83,22678
20240412,78,2.41,2.41,2.42,2.33,2.34,15156900,35910122.5,9816
20240412,88,4.87,4.85,4.91,4.85,4.86,8512692,41529954.16,13449
20240412,89,6.77,6.76,6.82,6.65,6.7,11139267,75057923.45,16091
20240412,90,4.46,4.46,4.47,4.34,4.35,22224995,97598793.42,18844
20240412,96,11.15,11.15,11.31,11.05,11.25,5281300,59120578.0,5357
20240412,99,15.5,15.45,16.01,15.0,15.08,153315247,2382205154.44,160166
20240412,100,4.92,4.95,4.97,4.84,4.86,284993949,1393337012.05,89715
20240412,151,10.76,10.7,10.7,10.2,10.22,11270242,117559579.38,12026
20240412,153,7.89,7.86,7.94,7.82,7.84,4065299,32027878.17,7282
20240412,155,11.04,11.18,11.19,10.87,10.88,12120000,133073448.0,17126
20240412,156,7.46,7.41,7.47,7.06,7.09,28938295,208517313.15,32220
20240412,157,9.12,9.12,9.18,8.99,9.05,47809469,433952897.68,49918
20240412,158,8.24,8.06,8.07,7.65,7.68,110250702,862976012.76,85984
20240412,159,5.97,5.98,6.03,5.92,5.97,5104886,30573723.18,6171
20240412,166,4.43,4.43,4.44,4.34,4.35,52952445,232184693.42,34959
20240412,301,10.44,10.42,10.47,10.3,10.32,12450523,129287915.76,19023
20240412,333,65.07,64.99,65.6,64.58,64.89,21734388,1414407755.38,60405
20240412,338,17.9,17.81,18.03,17.78,17.9,33441002,599489767.14,48513
20240412,400,26.88,26.59,27.37,26.46,27.08,34937101,945956008.04,63676
20240412,401,5.34,5.34,5.35,5.18,5.18,9947800,52119388.0,11224
20240412,402,3.0,3.03,3.05,2.94,2.97,19216855,57360035.6,16855
20240412,403,28.1,28.07,28.66,28.07,28.31,2034200,57869396.06,7318
20240412,404,7.09,7.19,7.39,7.16,7.38,24757520,181330391.58,30318
20240412,407,3.34,3.33,3.37,3.31,3.32,8564501,28631090.35,10450
20240412,408,31.72,31.79,32.49,31.53,32.08,9338369,299115348.79,25198
20240412,409,8.2,8.2,8.37,8.16,8.19,7200112,59392924.04,9787
20240412,410,7.26,7.23,7.4,7.19,7.34,15996808,116840290.35,11452
20240412,411,10.52,10.5,10.55,10.29,10.3,3014200,31458979.8,5471
20240412,415,2.31,2.31,2.32,2.23,2.23,76231767,172501256.71,29321
20240412,417,4.85,4.86,4.95,4.81,4.93,33364621,163002175.56,18189
20240412,419,4.95,4.94,5.18,4.87,5.0,26376555,131918813.24,26995
20240412,420,3.55,3.52,3.59,3.48,3.5,58419263,205900320.74,16470
20240412,421,5.85,5.76,5.78,5.45,5.52,61771954,345024999.12,38771
20240412,422,9.57,9.51,9.63,9.34,9.5,18079400,171330467.75,26775
20240412,423,65.47,66.25,66.28,63.09,65.5,6486456,422640837.84,26239
20240412,425,7.12,7.14,7.19,6.95,6.99,120666442,847782016.81,69210
20240412,426,13.08,13.3,13.95,13.08,13.91,67209470,910146948.13,71345
20240412,428,4.06,3.99,4.44,3.91,4.26,131207102,545304060.69,56506
20240412,429,10.16,10.16,10.27,10.09,10.19,7071580,72149659.6,12700
20240412,430,7.13,7.0,7.5,6.9,7.3,35099970,252179495.64,22023
20240412,488,3.65,3.61,3.65,3.49,3.5,38145653,135625693.47,21019
20240412,498,5.61,5.6,5.65,5.51,5.54,12463000,69605068.0,10839
20240412,501,7.74,7.75,7.81,7.68,7.68,4296801,33277492.68,7247
20240412,503,9.11,9.11,9.22,8.95,8.97,9056432,81885674.81,13846
20240412,504,7.82,7.84,7.98,7.79,7.83,2220240,17490279.2,3947
20240412,505,6.5,6.49,6.51,6.36,6.38,4949576,31784201.32,7865
20240412,506,6.3,6.2,6.93,5.8,6.93,294213530,1875408377.73,178989
20240412,507,5.0,4.99,5.08,4.98,4.99,11585000,58225974.0,5909
20240412,509,3.22,3.23,3.35,3.17,3.18,8895453,28833241.01,5880
20240412,510,4.26,4.35,4.37,4.23,4.31,12113757,52023717.62,13149
20240412,513,37.09,37.09,37.27,36.82,36.89,3052155,112995664.27,11839
20240412,514,3.32,3.3,3.33,3.24,3.25,11211331,36697961.7,8646
20240412,516,5.87,5.89,5.94,5.82,5.85,13232786,77743845.38,10608
20240412,517,2.19,2.18,2.2,2.14,2.14,16632300,36123677.0,7082
20240412,518,2.38,2.37,2.39,2.3,2.31,12761700,29785632.0,5658
20240412,519,12.29,12.28,12.65,12.18,12.2,19482661,241543205.95,35675
20240412,520,2.42,2.41,2.66,2.41,2.55,77175478,199709621.16,20553
20240412,521,8.61,8.81,9.07,8.66,8.94,26362555,235433695.33,34936
20240412,523,3.22,3.21,3.24,3.17,3.18,9398833,30050643.21,9751
20240412,524,9.25,9.2,10.08,9.12,9.66,39277144,375322360.22,26715
20240412,525,9.04,9.04,9.38,9.04,9.24,7192915,66110770.39,2984
20240412,526,57.45,57.48,59.25,57.48,58.55,1400725,82121663.0,6594
20240412,528,10.86,11.06,11.2,10.39,10.52,117489970,1257146789.92,106895
20240412,529,6.17,6.17,6.18,6.07,6.13,5845400,35724894.0,8533
20240412,530,4.31,4.3,4.41,4.29,4.3,15973060,69560757.9,15010
20240412,531,6.23,6.22,6.27,6.06,6.08,11504380,70740129.5,15451
20240412,532,10.64,10.67,10.73,10.48,10.49,3868000,40888584.0,6712
20240412,533,4.01,4.0,4.04,3.91,3.94,16471296,65402460.36,22233
20240412,534,11.29,11.31,11.37,11.1,11.15,2131923,23949965.76,4660
20240412,536,2.68,2.66,2.69,2.58,2.59,52878054,138969307.12,23625
20240412,537,9.7,9.7,9.74,9.47,9.48,8132621,77922634.29,10986
20240412,538,50.7,50.61,50.94,50.43,50.6,5340542,270872966.37,17794
20240412,539,5.63,5.63,5.67,5.41,5.43,75403215,416359504.36,41450
20240412,541,5.54,5.56,5.63,5.5,5.5,8075648,44872336.23,13852
20240412,543,8.82,8.76,8.99,8.75,8.94,25531376,227309455.01,27452
20240412,544,7.23,7.23,7.25,7.1,7.13,5969091,42854373.06,9533
20240412,545,2.54,2.52,2.6,2.45,2.53,22801812,57458167.26,10656
20240412,546,5.96,6.02,6.07,5.7,5.75,28927700,167874089.0,33106
20240412,547,6.94,6.9,7.0,6.8,6.81,13073400,89927195.0,16055
20240412,548,4.68,4.68,4.78,4.67,4.7,9858074,46506901.92,14052
20240412,550,28.82,28.82,29.36,28.6,28.88,5889054,171074152.86,20897
20240412,551,8.37,8.78,8.98,8.7,8.79,17848690,157491802.3,33435
20240412,552,3.15,3.16,3.18,3.13,3.16,24698615,77938103.13,14809
20240412,553,6.24,6.25,6.33,6.15,6.2,4911800,30576678.0,12148
