tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230818,1,11.57,11.58,11.74,11.53,11.56,65981885,767047286.89,55218
20230818,2,14.53,14.51,14.67,14.31,14.31,55003215,796641269.18,61088
20230818,6,5.7,5.71,5.82,5.38,5.39,116348445,648698863.8,49197
20230818,8,2.43,2.42,2.67,2.41,2.53,155759964,396165522.94,40948
20230818,9,10.86,10.85,10.94,10.7,10.71,7981174,86355388.52,11827
20230818,10,2.87,2.9,3.16,2.83,3.16,151991045,457429236.2,53323
20230818,11,10.29,10.28,10.42,10.0,10.0,7011354,71364948.18,13100
20230818,12,5.92,5.9,5.95,5.86,5.86,12528372,73797527.78,13566
20230818,14,14.09,14.1,14.3,13.61,13.61,12096661,168485869.64,20993
20230818,17,4.6,4.6,4.61,4.52,4.52,2772900,12660188.0,6293
20230818,19,7.53,7.51,7.53,7.38,7.39,5567022,41469724.58,8145
20230818,20,11.88,11.89,11.95,11.61,11.65,1508200,17774850.0,4295
20230818,21,16.91,16.88,17.48,16.73,16.73,33996922,582548396.26,52549
20230818,25,16.3,16.33,16.39,16.01,16.01,3174319,51459457.41,6957
20230818,26,11.5,11.48,11.55,11.25,11.28,2134700,24285665.0,6319
20230818,27,6.52,6.52,6.64,6.5,6.54,15517113,102045050.02,20679
20230818,28,33.91,33.66,33.96,32.72,32.72,6698830,221483023.26,25207
20230818,29,12.63,12.7,12.74,12.14,12.17,7859826,97421758.98,10764
20230818,30,5.28,5.3,5.32,5.22,5.22,4661384,24540715.49,11296
20230818,31,4.29,4.27,4.37,4.21,4.22,15663995,66943126.3,19022
20230818,32,29.4,29.56,30.3,28.81,28.81,12301793,362595982.34,25948
20230818,34,28.8,28.8,29.48,27.8,27.85,20252053,575457610.8,52449
20230818,35,5.55,5.57,5.61,5.45,5.46,15046805,83001518.7,15544
20230818,36,4.22,4.21,4.27,4.13,4.14,8380020,35127828.87,9761
20230818,37,10.05,10.07,10.12,9.72,9.74,8401700,82998990.0,15058
20230818,39,7.17,7.27,7.31,7.14,7.17,9089984,65521669.34,14221
20230818,42,8.28,8.3,8.33,7.97,7.99,4953400,40140239.0,11322
