tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241016,1,11.9,11.8,12.18,11.77,12.06,191449353,2301340929.27,95597
20241016,2,9.2,9.41,10.0,9.32,10.0,564512750,5495337157.5,289627
20241016,6,5.84,5.8,6.06,5.7,5.98,89979156,528689235.68,29827
20241016,8,2.22,2.21,2.25,2.21,2.24,40879159,91294483.16,11718
20241016,9,8.77,8.6,8.81,8.56,8.65,21493212,186378720.0,33929
20241016,10,2.06,2.02,2.1,1.98,2.07,34481387,70680062.48,10230
20241016,11,8.98,9.03,9.6,8.99,9.6,22956738,212368371.35,15230
20241016,12,5.33,5.3,5.44,5.28,5.4,24594844,132512771.85,24591
20241016,14,9.8,9.94,10.22,9.91,10.21,15408000,155482632.2,12351
20241016,17,5.92,5.84,6.0,5.79,5.96,15134900,89672588.0,20106
20241016,19,6.42,6.41,6.53,6.33,6.49,7379745,47612631.7,12413
20241016,20,13.9,13.43,13.69,13.22,13.3,8014000,107381203.0,9514
20241016,21,15.81,15.46,15.88,15.4,15.6,42130541,658020687.98,53646
20241016,25,15.53,15.5,15.75,15.39,15.56,5902300,91928751.1,12641
20241016,26,9.63,9.58,9.72,9.54,9.65,3289330,31704100.5,3921
20241016,27,6.58,6.5,6.67,6.44,6.56,30438062,199822428.35,24278
20241016,28,27.42,27.2,27.74,27.04,27.51,4314917,118342986.64,10720
20241016,29,13.75,13.69,14.63,13.68,14.6,19645883,280226391.41,25481
20241016,30,4.97,4.94,5.0,4.86,4.94,10040742,49628911.5,16066
20241016,31,3.03,3.02,3.17,3.02,3.16,40502159,126600482.41,26710
20241016,32,16.85,16.3,17.5,16.3,17.05,35669693,608794077.34,47160
20241016,34,31.11,30.16,31.36,30.04,30.76,22991514,705185969.0,42086
20241016,35,4.42,4.38,4.52,4.37,4.46,25560379,113752593.37,28426
20241016,36,3.97,4.0,4.1,3.97,4.1,27567037,111794279.33,9812
20241016,37,8.03,7.97,8.2,7.94,8.15,8823100,71615026.79,10797
20241016,39,8.2,8.12,8.33,8.08,8.21,19843560,163112776.3,31621
20241016,42,4.89,4.92,5.36,4.92,5.16,33328897,171010179.75,21491
20241016,48,14.21,14.07,14.63,13.99,14.34,4603688,66072465.2,9615
20241016,50,7.53,7.41,7.54,7.37,7.45,22993849,171221687.16,36514
20241016,55,3.81,3.77,3.87,3.77,3.85,5269474,20240329.92,7230
20241016,56,2.19,2.22,2.28,2.19,2.26,67185315,150636348.03,17230
20241016,58,6.9,6.79,7.02,6.78,6.95,17369829,120466332.68,26515
20241016,59,4.49,4.21,4.4,4.2,4.34,35265134,151450297.18,30620
20241016,60,4.71,4.69,4.77,4.67,4.73,44384997,209801203.31,37306
20241016,61,6.12,6.06,6.28,6.06,6.21,9268066,57372535.88,13600
20241016,62,26.03,25.3,28.63,25.29,28.63,82415639,2241546285.08,124434
